acct_id,FICO
38888,548
38899,583
39041,578
39168,579
39225,556
39258,573
39262,543
39402,598
39466,598
39812,542
39835,565
39970,554
40151,597
40174,597
40279,526
40287,506
40355,544
40585,572
40641,546
40656,586
40737,578
41130,516
41140,526
41313,525
41387,520
41396,565
41418,556
41419,551
41462,584
41554,562
41564,571
41569,506
41590,560
41656,585
41689,596
41741,565
41830,577
41839,595
42165,560
42285,561
42371,567
42407,548
42488,600
42513,600
42537,579
42571,587
42614,557
42659,557
42820,574
43305,570
43343,584
43434,561
43460,552
43590,580
43609,590
43647,552
43659,567
43710,504
43772,584
43791,551
43880,575
43928,551
43942,544
44111,579
44189,523
44193,556
44327,518
44587,564
44614,538
44668,589
44743,540
44747,517
44863,550
44907,584
44922,586
45173,585
45292,549
45447,526
45474,575
45503,569
45516,553
45563,554
45567,547
45601,530
45611,555
45641,551
45690,595
46083,505
46086,561
46089,565
46111,544
46189,569
46216,585
46250,590
46303,595
46306,596
46337,547
46540,547
46560,566
46599,597
46604,581
46669,560
46685,569
46967,569
46970,574
47093,553
47259,501
47373,526
47429,598
47579,556
47618,600
47733,576
47782,575
47783,554
48082,573
48221,564
48256,554
48317,537
48648,593
48853,575
48869,599
48943,538
48973,567
48999,589
49053,585
49373,595
49929,580
50014,597
50037,546
50048,576
50078,534
50211,579
50219,564
50245,576
50276,572
50307,555
50311,501
50359,578
50369,532
50472,557
50496,540
50534,512
50561,556
50620,541
50735,533
50761,519
50787,589
50812,573
50967,572
51018,578
51022,508
51166,570
51278,566
51389,584
51446,541
51508,574
51590,518
51597,567
51614,526
51639,562
51668,590
51745,576
51810,588
51881,531
51902,591
51911,591
52051,529
52154,546
52327,557
52434,535
52458,512
52485,529
52595,553
52636,574
52667,573
52699,529
52864,579
52949,577
52998,501
53053,587
53055,598
53089,560
53192,573
53198,519
53433,586
53496,554
53760,579
54140,599
54608,600
54647,567
55536,550
56332,565
56400,534
56471,592
56706,535
56861,572
57184,519
57224,579
57266,562
57643,551
57683,559
57707,546
57770,560
57848,589
57978,589
58028,584
58045,567
58049,557
58080,581
58229,597
58261,552
58475,549
58490,523
58500,563
58600,579
58601,586
58626,571
58685,573
58741,576
58809,565
58850,578
59109,574
59773,598
59875,590
59877,599
59912,510
59980,587
59989,561
60065,549
60077,553
60194,574
60245,542
60255,536
60273,584
60333,523
60339,599
60398,536
60513,545
60556,599
60597,548
60662,600
60867,574
60889,584
60949,599
60967,521
61185,582
61411,595
61429,516
61546,598
61571,596
61611,517
61639,548
61655,582
61656,583
61684,563
61716,565
61845,579
61911,550
61915,509
61989,517
61997,559
62069,580
62145,573
62235,562
62254,521
62380,597
62444,569
62571,599
62594,577
62599,599
62617,550
62725,589
62733,559
62740,598
62781,583
62784,581
62886,511
63022,521
63205,595
63266,588
63300,552
63320,567
63396,539
63485,591
63609,549
63731,555
63786,528
63793,541
63813,576
63894,539
64015,519
64107,600
64270,584
64277,577
64284,583
64400,599
64439,545
64552,587
64583,598
64907,582
64965,595
65158,556
65249,513
65517,597
65713,572
65717,534
65741,587
65846,542
65872,590
66201,590
66291,598
66333,574
66353,565
66905,553
66906,569
67016,592
67035,555
67186,585
67198,509
67218,588
67361,566
67509,506
67538,590
67582,600
67788,547
68074,587
68143,596
68262,537
68384,593
68409,588
68577,542
68626,599
68647,549
68692,550
68883,506
69017,566
69060,571
69062,595
69080,588
69105,544
69264,597
69388,597
69401,573
69425,553
69456,555
69557,577
69610,598
69733,553
69761,595
69846,557
69851,520
69868,559
70011,560
70230,537
70246,562
70305,557
70323,577
70327,576
70349,568
70353,503
70356,567
70359,504
70393,533
70485,533
70498,595
70522,565
70544,596
70553,580
70592,554
70599,564
70766,509
70788,553
70794,549
70957,578
71003,559
71046,587
71055,534
71164,501
71189,581
71649,552
71697,518
71739,524
71780,527
71810,576
71863,586
72167,582
72215,555
72330,539
72427,564
72525,556
72568,563
72686,588
72813,534
72853,583
72928,549
73062,515
73079,514
73138,550
73196,573
73203,526
73211,503
73342,515
73408,583
73478,567
73518,592
73591,545
73599,600
73637,537
73642,562
73670,564
73994,512
74006,578
74058,600
74101,573
74394,520
74469,545
74474,588
74598,560
74605,574
74685,568
74751,577
74805,598
74810,575
74841,543
74908,596
75001,570
75124,588
75127,541
75247,597
75296,504
75440,599
75489,599
75623,582
75665,561
75748,523
75750,560
75854,556
75890,585
76138,505
76161,600
76285,556
76355,515
76433,556
76537,559
76546,598
76610,509
76756,585
76923,518
77022,579
77102,589
77266,592
77309,598
77446,562
77571,541
77699,518
78323,593
78399,518
79134,533
79350,561
79361,566
79927,585
80184,572
80578,586
80657,593
81157,536
81161,525
82021,535
82026,561
82221,576
82628,554
82796,533
82923,592
82983,572
83087,560
83207,593
83246,600
83316,550
83373,568
83376,541
83396,581
83465,599
83473,582
83763,588
83837,548
83861,568
83954,586
84115,553
84158,600
84199,556
84252,535
84325,589
84431,536
84541,553
84595,581
84604,593
84617,518
84720,574
84760,593
84770,559
85100,536
85109,505
85117,587
85128,532
85143,549
85205,560
85303,521
85548,535
85565,528
85629,562
85698,548
85709,515
85758,590
85768,599
85774,549
85923,529
85925,569
85941,513
86286,580
86435,547
86472,549
86553,518
86559,563
86565,556
86638,511
86647,577
86744,570
86755,562
87080,541
87147,537
87258,589
87446,574
87576,523
87577,566
87663,572
87670,598
87722,563
87827,574
87839,560
87858,600
87908,567
87914,592
87915,571
88344,585
88531,546
88574,530
88672,551
88802,506
88890,543
89033,549
89091,572
89205,587
89506,534
89656,563
89684,560
89686,597
89705,524
89791,569
89796,575
89818,593
89904,570
90018,535
90105,531
90117,600
90170,526
90212,561
90259,540
90263,549
90460,583
90512,568
90526,582
90631,562
90693,590
90781,546
90831,564
90890,582
90928,568
90938,513
91047,546
91057,539
91216,589
91229,526
91331,590
91362,524
91369,514
91396,591
91466,587
91535,511
91604,518
91739,580
91744,556
91759,588
91781,591
91804,535
91822,574
92157,597
92468,576
92474,598
92497,593
92809,533
93940,523
94906,532
94926,595
95389,571
96344,556
96427,579
96441,574
96457,596
96883,568
96987,520
97018,587
97019,572
97050,588
97051,502
97065,554
97304,541
97379,592
97384,506
97410,598
97491,561
97565,574
97584,567
97624,600
97644,503
97661,552
97726,595
97728,569
98086,556
98175,530
98293,577
98341,582
98358,570
98413,557
98521,571
98551,545
98554,578
98642,573
98653,598
98730,536
98755,517
98793,581
98859,581
98998,515
