,acct_id,FICO
224,220,835
225,221,836
226,222,850
227,223,841
228,224,824
229,225,845
231,227,742
233,229,828
234,230,850
235,231,839
236,232,655
238,234,811
240,236,834
241,237,850
242,238,805
243,239,762
245,241,749
246,242,820
247,243,850
248,244,823
249,245,753
251,247,712
252,248,850
254,250,845
255,251,838
256,252,798
257,253,782
258,254,845
259,255,750
262,258,751
263,259,837
264,260,834
265,261,784
267,263,832
268,264,837
269,265,850
270,266,850
271,267,850
272,268,737
273,269,814
274,270,821
275,271,796
276,272,850
277,273,796
278,274,802
279,275,850
280,276,754
281,277,845
282,278,829
283,279,821
284,280,848
285,281,748
286,282,739
287,283,805
288,284,836
289,285,850
290,286,850
291,287,799
293,289,686
294,290,802
295,291,633
296,292,745
297,293,671
298,294,831
301,297,828
302,298,850
303,299,684
304,300,778
305,301,806
306,302,850
307,303,552
308,304,842
309,305,847
310,306,824
311,307,816
312,308,762
315,311,821
317,313,829
318,314,838
319,315,775
320,316,850
321,317,777
322,318,786
323,319,783
325,321,778
326,322,756
327,323,784
328,324,831
329,325,850
330,326,819
331,327,850
333,329,834
334,330,737
336,332,834
338,334,705
339,335,734
340,336,705
341,337,836
342,338,769
343,339,834
344,340,838
345,341,850
346,342,703
347,343,678
348,344,768
349,345,633
350,346,850
351,347,775
352,348,719
353,349,720
355,351,687
356,352,823
357,353,801
358,354,797
359,355,841
360,356,850
361,357,697
362,358,799
363,359,850
364,360,553
365,361,742
366,362,717
367,363,833
368,364,817
369,365,850
370,366,721
371,367,831
372,368,728
375,371,722
376,372,818
377,373,808
378,374,825
380,376,817
381,377,825
382,378,845
383,379,822
384,380,716
385,381,780
386,382,695
387,383,842
389,385,833
390,386,850
391,387,845
393,389,850
394,390,779
395,391,780
396,392,850
399,395,671
400,396,708
401,397,822
402,398,726
403,399,850
405,401,796
406,402,709
407,403,850
408,404,734
409,405,585
410,406,848
411,407,727
412,408,831
413,409,850
414,410,795
415,411,850
416,412,850
417,413,762
418,414,850
419,415,850
421,417,715
422,418,797
423,419,802
424,420,819
425,421,804
426,422,769
427,423,708
428,424,831
429,425,682
430,426,850
431,427,849
432,428,652
433,429,743
434,430,785
435,431,765
436,432,713
440,436,850
441,437,784
442,438,827
444,440,725
445,441,783
446,442,850
447,443,827
448,444,828
449,445,820
450,446,850
451,447,850
453,449,850
454,450,850
455,451,724
456,452,729
458,454,850
459,455,850
460,456,819
461,457,841
462,458,850
463,459,799
464,460,808
465,461,820
466,462,748
467,463,744
468,464,732
469,465,847
470,466,847
472,468,675
473,469,818
474,470,815
475,471,832
477,473,809
478,474,776
479,475,719
480,476,815
481,477,761
482,478,844
483,479,850
485,481,850
487,483,845
488,484,799
489,485,850
490,486,850
491,487,850
493,489,776
495,491,699
496,492,801
497,493,825
499,495,696
500,496,850
502,498,834
503,499,797
504,500,750
505,501,802
506,502,794
507,503,751
508,504,762
509,505,850
510,506,850
511,507,850
512,508,813
513,509,850
514,510,826
515,511,740
517,513,850
519,515,829
521,517,770
523,519,687
524,520,824
525,521,686
526,522,785
527,523,825
528,524,767
529,525,787
530,526,715
531,527,735
532,528,795
533,529,850
534,530,712
536,532,845
537,533,845
538,534,833
539,535,789
540,536,811
541,537,836
542,538,850
543,539,850
544,540,766
545,541,850
546,542,835
547,543,792
548,544,831
549,545,850
550,546,775
551,547,833
552,548,838
553,549,783
554,550,834
555,551,716
556,552,687
557,553,695
558,554,809
559,555,850
561,557,804
562,558,749
563,559,792
564,560,848
565,561,850
566,562,757
567,563,844
568,564,805
569,565,824
571,567,821
572,568,817
573,569,585
574,570,662
575,571,781
578,574,807
579,575,649
580,576,712
581,577,794
582,578,826
583,579,720
584,580,828
585,581,706
586,582,850
587,583,827
588,584,841
589,585,652
591,587,834
592,588,841
593,589,794
594,590,771
595,591,833
596,592,836
597,593,588
598,594,812
599,595,777
601,597,765
602,598,850
603,599,804
604,600,712
606,602,761
607,603,842
608,604,824
609,605,697
610,606,682
611,607,651
612,608,797
613,609,850
614,610,811
615,611,722
616,612,775
617,613,542
618,614,825
619,615,850
620,616,792
621,617,795
622,618,813
625,621,794
626,622,709
628,624,756
629,625,847
630,626,709
631,627,841
632,628,757
634,630,836
635,631,754
636,632,850
638,634,589
639,635,850
640,636,829
641,637,741
642,638,797
643,639,813
644,640,850
645,641,842
646,642,793
647,643,850
648,644,850
649,645,746
651,647,782
652,648,850
653,649,828
654,650,786
655,651,818
657,653,695
658,654,850
660,656,745
662,658,794
663,659,806
664,660,850
666,662,850
667,663,850
668,664,850
669,665,833
670,666,850
671,667,692
672,668,801
673,669,850
674,670,850
675,671,756
676,672,845
677,673,777
678,674,644
679,675,629
680,676,795
681,677,653
682,678,775
684,680,779
685,681,729
686,682,850
687,683,850
689,685,850
690,686,839
691,687,850
692,688,692
693,689,707
694,690,824
697,693,811
698,694,822
699,695,850
700,696,850
701,697,800
702,698,828
704,700,771
705,701,682
706,702,725
707,703,776
708,704,703
709,705,707
710,706,840
711,707,818
712,708,686
714,710,850
715,711,837
718,714,780
722,718,848
723,719,838
735,731,806
744,740,842
748,744,701
755,751,771
757,753,850
758,754,826
762,758,631
763,759,792
765,761,782
778,774,850
780,776,850
784,780,827
796,792,746
797,793,731
798,794,850
799,795,840
805,801,742
807,803,753
809,805,850
810,806,822
811,807,699
813,809,849
815,811,682
817,813,833
818,814,828
820,816,770
822,818,850
826,822,845
828,824,800
829,825,850
830,826,833
834,830,829
837,833,850
838,834,850
839,835,848
841,837,850
842,838,850
844,840,816
847,843,845
848,844,821
849,845,850
854,850,806
856,852,665
859,855,838
860,856,822
861,857,842
866,862,752
867,863,800
870,866,820
871,867,850
874,870,840
877,873,648
881,877,744
884,880,829
893,889,850
904,900,850
908,904,667
911,907,822
912,908,850
916,912,802
917,913,712
918,914,829
923,919,822
926,922,807
928,924,809
931,927,772
935,931,785
937,933,775
939,935,850
945,941,838
951,947,848
954,950,850
955,951,793
957,953,743
959,955,744
962,958,654
964,960,827
968,964,785
970,966,850
975,971,850
977,973,797
978,974,789
979,975,798
985,981,765
988,984,611
991,987,748
992,988,762
993,989,850
996,992,834
1000,996,713
1002,998,777
1004,1000,513
1006,1002,825
1008,1004,793
1010,1006,837
1011,1007,811
1013,1009,773
1017,1013,845
1020,1016,796
1022,1018,850
1023,1019,850
1026,1022,850
1028,1024,642
1029,1025,828
1036,1032,782
1037,1033,735
1040,1036,837
1044,1040,795
1046,1042,765
1048,1044,850
1049,1045,658
1054,1050,735
1056,1052,840
1057,1053,780
1058,1054,845
1064,1060,800
1067,1063,809
1068,1064,837
1070,1066,827
1074,1070,826
1076,1072,753
1077,1073,850
1078,1074,760
1079,1075,847
1082,1078,691
1083,1079,850
1088,1084,837
1090,1086,850
1093,1089,850
1095,1091,850
1096,1092,820
1097,1093,788
1099,1095,783
1100,1096,845
1103,1099,847
1108,1104,812
1112,1108,850
1119,1115,795
1121,1117,811
1123,1119,835
1125,1121,645
1127,1123,850
1128,1124,805
1132,1128,850
1138,1134,820
1143,1139,768
1144,1140,736
1149,1145,675
1150,1146,850
1154,1150,742
1155,1151,850
1158,1154,739
1159,1155,839
1162,1158,763
1163,1159,786
1168,1164,708
1170,1166,840
1171,1167,821
1173,1169,731
1177,1173,849
1182,1178,773
1186,1182,818
1188,1184,833
1189,1185,828
1191,1187,850
1192,1188,850
1199,1195,782
1208,1204,830
1210,1206,795
1213,1209,765
1214,1210,783
1215,1211,807
1219,1215,829
1224,1220,850
1228,1224,763
1232,1228,805
1238,1234,806
1240,1236,850
1248,1244,850
1250,1246,708
1251,1247,850
1252,1248,743
1256,1252,825
1261,1257,724
1264,1260,842
1266,1262,850
1272,1268,770
1273,1269,839
1282,1278,843
1286,1282,744
1290,1286,756
1292,1288,850
1293,1289,845
1296,1292,828
1297,1293,850
1298,1294,843
1299,1295,850
1309,1305,812
1314,1310,783
1315,1311,716
1317,1313,835
1325,1321,850
1331,1327,840
1341,1337,850
1345,1341,842
1346,1342,821
1348,1344,850
1351,1347,820
1353,1349,835
1358,1354,837
1359,1355,850
1360,1356,816
1362,1358,803
1371,1367,840
1372,1368,698
1373,1369,840
1375,1371,760
1379,1375,777
1382,1378,850
1384,1380,841
1386,1382,773
1394,1390,746
1397,1393,850
1403,1399,713
1404,1400,804
1406,1402,686
1410,1406,822
1411,1407,834
1415,1411,679
1418,1414,850
1422,1418,829
1423,1419,850
1424,1420,792
1428,1424,837
1436,1432,829
1437,1433,764
1440,1436,664
1443,1439,807
1452,1448,850
1459,1455,812
1460,1456,807
1461,1457,850
1462,1458,850
1465,1461,771
1469,1465,799
1473,1469,788
1477,1473,836
1484,1480,850
1492,1488,825
1495,1491,836
1496,1492,850
1503,1499,802
1507,1503,841
1508,1504,648
1510,1506,845
1512,1508,665
1514,1510,758
1515,1511,826
1516,1512,789
1518,1514,819
1519,1515,850
1521,1517,850
1522,1518,782
1528,1524,803
1531,1527,850
1535,1531,850
1537,1533,850
1544,1540,818
1548,1544,850
1550,1546,697
1551,1547,824
1555,1551,833
1557,1553,730
1558,1554,687
1560,1556,850
1561,1557,850
1562,1558,834
1564,1560,850
1565,1561,841
1571,1567,768
1581,1577,850
1583,1579,850
1584,1580,850
1585,1581,825
1595,1591,793
1600,1596,850
1604,1600,850
1611,1607,824
1612,1608,850
1615,1611,850
1617,1613,802
1618,1614,717
1623,1619,789
1625,1621,783
1633,1629,746
1634,1630,668
1635,1631,838
1636,1632,776
1641,1637,708
1642,1638,831
1646,1642,850
1649,1645,729
1656,1652,844
1660,1656,833
1662,1658,758
1667,1663,828
1670,1666,830
1672,1668,825
1675,1671,850
1676,1672,724
1681,1677,850
1685,1681,809
1690,1686,732
1692,1688,836
1693,1689,850
1695,1691,845
1696,1692,850
1697,1693,596
1699,1695,848
1702,1698,719
1705,1701,837
1709,1705,848
1714,1710,535
1715,1711,790
1720,1716,850
1730,1726,730
1733,1729,798
1735,1731,850
1740,1736,685
1742,1738,818
1743,1739,850
1745,1741,850
1749,1745,850
1750,1746,675
1752,1748,652
1753,1749,838
1760,1756,715
1763,1759,850
1768,1764,768
1769,1765,783
1775,1771,825
1776,1772,841
1780,1776,629
1781,1777,826
1785,1781,744
1790,1786,837
1794,1790,780
1796,1792,821
1797,1793,683
1798,1794,821
1800,1796,746
1803,1799,694
1805,1801,850
1807,1803,850
1810,1806,817
1811,1807,850
1812,1808,836
1815,1811,848
1817,1813,755
1820,1816,833
1821,1817,777
1825,1821,796
1830,1826,838
1832,1828,844
1834,1830,759
1836,1832,847
1839,1835,838
1840,1836,836
1841,1837,841
1842,1838,806
1843,1839,777
1848,1844,850
1852,1848,850
1857,1853,833
1858,1854,765
1859,1855,787
1861,1857,841
1870,1866,797
1871,1867,790
1872,1868,713
1887,1883,850
1888,1884,848
1891,1887,844
1893,1889,818
1899,1895,836
1900,1896,812
1903,1899,850
1913,1909,763
1914,1910,614
1919,1915,782
1927,1923,698
1934,1930,775
1941,1937,814
1945,1941,828
1946,1942,743
1947,1943,850
1948,1944,850
1953,1949,850
1957,1953,812
1959,1955,564
1963,1959,826
1965,1961,801
1966,1962,780
1967,1963,770
1970,1966,787
1973,1969,850
1974,1970,711
1975,1971,758
1977,1973,766
1981,1977,822
1983,1979,743
1987,1983,824
1993,1989,686
1996,1992,692
1999,1995,769
2000,1996,803
2003,1999,818
2014,2010,837
2017,2013,831
2018,2014,850
2021,2017,838
2024,2020,850
2026,2022,712
2027,2023,823
2034,2030,850
2035,2031,749
2036,2032,828
2037,2033,842
2039,2035,778
2041,2037,835
2047,2043,793
2050,2046,830
2052,2048,845
2055,2051,850
2059,2055,833
2061,2057,760
2063,2059,768
2065,2061,814
2066,2062,850
2070,2066,850
2071,2067,703
2074,2070,746
2076,2072,746
2078,2074,850
2082,2078,836
2087,2083,811
2088,2084,677
2090,2086,850
2091,2087,803
2092,2088,850
2095,2091,850
2097,2093,764
2098,2094,776
2101,2097,833
2103,2099,730
2104,2100,835
2106,2102,802
2107,2103,796
2109,2105,756
2111,2107,714
2112,2108,850
2113,2109,798
2115,2111,791
2116,2112,710
2118,2114,850
2123,2119,790
2126,2122,672
2130,2126,850
2146,2142,845
2148,2144,850
2150,2146,741
2151,2147,693
2156,2152,680
2158,2154,845
2159,2155,812
2163,2159,747
2167,2163,713
2172,2168,784
2173,2169,850
2180,2176,842
2183,2179,835
2190,2186,755
2191,2187,764
2195,2191,838
2196,2192,779
2198,2194,737
2201,2197,820
2203,2199,843
2204,2200,595
2207,2203,818
2217,2213,850
2221,2217,807
2223,2219,700
2225,2221,704
2228,2224,714
2229,2225,850
2234,2230,785
2242,2238,841
2244,2240,850
2245,2241,832
2248,2244,850
2256,2252,679
2257,2253,795
2259,2255,850
2263,2259,850
2268,2264,836
2276,2272,790
2278,2274,800
2279,2275,850
2287,2283,850
2293,2289,818
2294,2290,850
2295,2291,832
2296,2292,717
2298,2294,837
2302,2298,830
2304,2300,780
2311,2307,850
2313,2309,715
2315,2311,780
2323,2319,621
2325,2321,781
2326,2322,827
2328,2324,736
2329,2325,850
2333,2329,728
2334,2330,850
2337,2333,817
2339,2335,813
2341,2337,850
2342,2338,850
2345,2341,786
2348,2344,754
2357,2353,729
2359,2355,832
2361,2357,758
2362,2358,755
2365,2361,716
2369,2365,825
2373,2369,828
2374,2370,850
2377,2373,850
2378,2374,753
2379,2375,840
2380,2376,850
2383,2379,818
2384,2380,703
2389,2385,850
2390,2386,833
2403,2399,501
2410,2406,849
2411,2407,803
2412,2408,767
2414,2410,822
2420,2416,823
2422,2418,839
2425,2421,850
2432,2428,850
2434,2430,682
2440,2436,850
2445,2441,776
2447,2443,754
2452,2448,704
2454,2450,831
2456,2452,713
2459,2455,807
2464,2460,843
2469,2465,809
2478,2474,850
2479,2475,657
2481,2477,850
2482,2478,740
2485,2481,803
2486,2482,766
2488,2484,822
2494,2490,850
2496,2492,847
2507,2503,735
2508,2504,800
2509,2505,809
2511,2507,850
2516,2512,838
2519,2515,673
2522,2518,751
2536,2532,820
2540,2536,618
2542,2538,692
2544,2540,736
2549,2545,845
2550,2546,850
2551,2547,835
2556,2552,727
2557,2553,782
2559,2555,842
2564,2560,836
2565,2561,850
2566,2562,838
2577,2573,821
2579,2575,573
2580,2576,779
2582,2578,792
2585,2581,826
2588,2584,842
2589,2585,793
2591,2587,850
2592,2588,735
2596,2592,609
2600,2596,831
2602,2598,787
2606,2602,841
2609,2605,849
2615,2611,850
2619,2615,804
2623,2619,834
2625,2621,830
2626,2622,850
2629,2625,850
2631,2627,847
2632,2628,838
2634,2630,764
2638,2634,831
2639,2635,845
2644,2640,834
2645,2641,850
2647,2643,848
2657,2653,850
2659,2655,847
2662,2658,815
2663,2659,731
2670,2666,850
2671,2667,850
2673,2669,837
2676,2672,850
2678,2674,850
2679,2675,850
2680,2676,752
2682,2678,789
2691,2687,850
2692,2688,850
2695,2691,841
2697,2693,685
2704,2700,848
2705,2701,799
2707,2703,835
2715,2711,730
2718,2714,706
2721,2717,804
2724,2720,800
2725,2721,680
2726,2722,850
2728,2724,840
2729,2725,815
2731,2727,806
2732,2728,788
2733,2729,850
2736,2732,850
2739,2735,656
2742,2738,782
2743,2739,833
2744,2740,845
2746,2742,819
2749,2745,850
2750,2746,691
2754,2750,812
2756,2752,732
2763,2759,837
2766,2762,709
2771,2767,820
2773,2769,843
2780,2776,761
2781,2777,799
2785,2781,739
2786,2782,767
2787,2783,807
2789,2785,850
2790,2786,843
2792,2788,850
2796,2792,838
2800,2796,850
2803,2799,705
2804,2800,815
2805,2801,703
2808,2804,679
2813,2809,764
2814,2810,729
2818,2814,813
2823,2819,757
2827,2823,847
2829,2825,836
2831,2827,850
2832,2828,756
2835,2831,766
2837,2833,850
2838,2834,566
2839,2835,814
2840,2836,823
2843,2839,751
2845,2841,661
2849,2845,850
2852,2848,831
2853,2849,824
2854,2850,616
2856,2852,827
2860,2856,697
2861,2857,831
2865,2861,709
2869,2865,710
2870,2866,850
2871,2867,766
2872,2868,819
2877,2873,850
2879,2875,816
2883,2879,779
2884,2880,672
2885,2881,790
2887,2883,837
2893,2889,841
2899,2895,692
2900,2896,850
2904,2900,848
2905,2901,845
2907,2903,833
2909,2905,678
2916,2912,830
2923,2919,670
2925,2921,850
2927,2923,765
2928,2924,841
2929,2925,850
2931,2927,840
2933,2929,845
2941,2937,850
2946,2942,834
2948,2944,781
2951,2947,720
2966,2962,847
2967,2963,848
2972,2968,850
2973,2969,850
2974,2970,758
2977,2973,848
2980,2976,844
2984,2980,743
2985,2981,732
2989,2985,711
2990,2986,798
2991,2987,833
2993,2989,785
2994,2990,850
2999,2995,850
3001,2997,741
3002,2998,816
3004,3000,837
3010,3006,835
3012,3008,791
3013,3009,818
3014,3010,759
3015,3011,829
3017,3013,801
3018,3014,833
3020,3016,850
3023,3019,815
3029,3025,845
3031,3027,814
3034,3030,844
3035,3031,759
3036,3032,741
3043,3039,804
3045,3041,850
3048,3044,837
3049,3045,831
3051,3047,784
3054,3050,850
3066,3062,609
3072,3068,850
3073,3069,839
3075,3071,839
3079,3075,803
3080,3076,822
3085,3081,844
3087,3083,850
3088,3084,845
3091,3087,850
3092,3088,830
3093,3089,850
3098,3094,795
3101,3097,788
3111,3107,703
3113,3109,674
3116,3112,793
3117,3113,833
3123,3119,830
3127,3123,767
3129,3125,827
3130,3126,833
3132,3128,791
3136,3132,843
3137,3133,785
3139,3135,693
3141,3137,758
3142,3138,841
3143,3139,732
3145,3141,849
3146,3142,850
3150,3146,812
3151,3147,850
3152,3148,848
3154,3150,726
3156,3152,848
3159,3155,850
3162,3158,743
3163,3159,841
3170,3166,850
3174,3170,804
3176,3172,843
3177,3173,803
3178,3174,728
3180,3176,850
3183,3179,850
3184,3180,819
3186,3182,850
3197,3193,817
3198,3194,741
3200,3196,842
3203,3199,827
3205,3201,717
3206,3202,822
3213,3209,780
3217,3213,847
3220,3216,714
3221,3217,686
3222,3218,850
3223,3219,823
3227,3223,850
3229,3225,745
3230,3226,814
3231,3227,850
3235,3231,824
3237,3233,847
3239,3235,848
3240,3236,850
3241,3237,770
3242,3238,850
3246,3242,850
3250,3246,826
3251,3247,840
3254,3250,828
3255,3251,850
3256,3252,741
3258,3254,682
3260,3256,850
3262,3258,789
3267,3263,850
3269,3265,786
3271,3267,645
3273,3269,806
3274,3270,763
3275,3271,850
3276,3272,838
3280,3276,829
3281,3277,836
3282,3278,807
3285,3281,685
3286,3282,838
3287,3283,850
3288,3284,733
3290,3286,836
3292,3288,807
3299,3295,823
3301,3297,786
3302,3298,807
3303,3299,850
3308,3304,805
3309,3305,832
3312,3308,821
3314,3310,793
3316,3312,831
3318,3314,833
3320,3316,801
3324,3320,850
3325,3321,850
3326,3322,816
3327,3323,828
3330,3326,500
3331,3327,850
3332,3328,811
3338,3334,828
3342,3338,841
3343,3339,782
3351,3347,696
3352,3348,850
3358,3354,840
3360,3356,720
3366,3362,850
3368,3364,747
3370,3366,849
3378,3374,706
3379,3375,769
3380,3376,835
3381,3377,850
3383,3379,827
3387,3383,850
3396,3392,836
3402,3398,814
3407,3403,801
3408,3404,850
3409,3405,807
3411,3407,730
3412,3408,820
3417,3413,796
3421,3417,840
3424,3420,668
3429,3425,695
3430,3426,827
3433,3429,753
3436,3432,850
3438,3434,706
3440,3436,743
3444,3440,848
3449,3445,759
3453,3449,777
3456,3452,813
3459,3455,799
3460,3456,838
3466,3462,830
3467,3463,850
3469,3465,800
3470,3466,850
3473,3469,845
3480,3476,833
3481,3477,839
3483,3479,754
3484,3480,797
3488,3484,805
3490,3486,850
3495,3491,786
3501,3497,781
3502,3498,818
3504,3500,818
3509,3505,741
3510,3506,825
3511,3507,813
3512,3508,756
3513,3509,836
3515,3511,768
3519,3515,832
3521,3517,759
3526,3522,806
3527,3523,850
3528,3524,661
3530,3526,550
3534,3530,832
3535,3531,850
3539,3535,808
3542,3538,850
3546,3542,740
3548,3544,765
3551,3547,831
3552,3548,841
3554,3550,849
3555,3551,739
3556,3552,767
3557,3553,817
3559,3555,850
3563,3559,847
3564,3560,804
3565,3561,786
3567,3563,767
3568,3564,728
3569,3565,850
3570,3566,850
3572,3568,850
3573,3569,802
3575,3571,850
3580,3576,848
3581,3577,818
3584,3580,819
3588,3584,748
3592,3588,778
3606,3602,798
3617,3613,538
3621,3617,824
3624,3620,802
3625,3621,788
3626,3622,715
3628,3624,796
3633,3629,850
3636,3632,797
3638,3634,850
3656,3652,848
3657,3653,850
3658,3654,850
3660,3656,788
3664,3660,838
3665,3661,850
3667,3663,719
3668,3664,850
3670,3666,850
3676,3672,827
3679,3675,691
3681,3677,826
3684,3680,761
3686,3682,749
3691,3687,686
3695,3691,663
3696,3692,844
3698,3694,784
3699,3695,791
3700,3696,781
3706,3702,850
3707,3703,834
3709,3705,838
3711,3707,830
3712,3708,836
3714,3710,845
3715,3711,832
3716,3712,775
3720,3716,636
3721,3717,656
3723,3719,820
3725,3721,820
3732,3728,706
3734,3730,845
3736,3732,850
3737,3733,850
3748,3744,802
3750,3746,850
3752,3748,850
3757,3753,841
3759,3755,780
3760,3756,803
3764,3760,850
3766,3762,839
3767,3763,765
3770,3766,536
3772,3768,831
3773,3769,725
3774,3770,850
3776,3772,850
3778,3774,850
3782,3778,839
3784,3780,788
3789,3785,828
3793,3789,850
3797,3793,741
3799,3795,850
3804,3800,676
3813,3809,815
3815,3811,761
3816,3812,717
3819,3815,794
3820,3816,850
3829,3825,831
3833,3829,812
3836,3832,823
3838,3834,785
3841,3837,755
3843,3839,711
3846,3842,839
3847,3843,765
3854,3850,850
3855,3851,838
3866,3862,847
3874,3870,848
3883,3879,813
3887,3883,808
3888,3884,850
3892,3888,850
3898,3894,850
3902,3898,809
3903,3899,704
3905,3901,824
3908,3904,842
3912,3908,756
3915,3911,829
3917,3913,848
3926,3922,804
3936,3932,839
3938,3934,670
3939,3935,798
3941,3937,778
3942,3938,830
3946,3942,843
3957,3953,761
3960,3956,729
3964,3960,733
3977,3973,831
3984,3980,850
3985,3981,850
3989,3985,756
3991,3987,850
3992,3988,850
3994,3990,755
3995,3991,850
3996,3992,786
3999,3995,804
4001,3997,697
4003,3999,844
4004,4000,850
4005,4001,771
4010,4006,836
4011,4007,850
4014,4010,839
4017,4013,850
4019,4015,820
4029,4025,850
4030,4026,752
4032,4028,820
4033,4029,739
4034,4030,850
4035,4031,812
4036,4032,828
4037,4033,798
4042,4038,836
4045,4041,850
4050,4046,699
4051,4047,802
4053,4049,850
4056,4052,850
4059,4055,848
4062,4058,791
4068,4064,850
4071,4067,819
4073,4069,845
4075,4071,836
4077,4073,772
4078,4074,804
4079,4075,847
4080,4076,801
4081,4077,850
4085,4081,766
4087,4083,828
4089,4085,776
4093,4089,789
4095,4091,706
4097,4093,732
4098,4094,814
4101,4097,706
4102,4098,777
4103,4099,801
4109,4105,813
4110,4106,850
4112,4108,815
4114,4110,844
4118,4114,751
4119,4115,797
4120,4116,806
4121,4117,783
4123,4119,850
4124,4120,820
4128,4124,701
4132,4128,843
4136,4132,832
4144,4140,760
4145,4141,850
4147,4143,781
4148,4144,789
4150,4146,780
4151,4147,850
4152,4148,824
4153,4149,699
4156,4152,848
4158,4154,688
4159,4155,850
4160,4156,785
4161,4157,833
4164,4160,742
4165,4161,838
4171,4167,850
4172,4168,822
4173,4169,761
4178,4174,723
4179,4175,827
4183,4179,755
4184,4180,765
4189,4185,850
4190,4186,796
4193,4189,850
4196,4192,850
4197,4193,729
4198,4194,828
4200,4196,820
4201,4197,850
4205,4201,850
4209,4205,776
4216,4212,850
4218,4214,843
4219,4215,764
4225,4221,850
4227,4223,850
4228,4224,838
4229,4225,845
4231,4227,850
4237,4233,849
4241,4237,771
4244,4240,832
4245,4241,780
4248,4244,827
4256,4252,850
4257,4253,778
4258,4254,835
4260,4256,820
4262,4258,806
4263,4259,746
4265,4261,689
4266,4262,833
4267,4263,773
4268,4264,830
4271,4267,834
4278,4274,850
4281,4277,819
4288,4284,786
4289,4285,844
4296,4292,823
4300,4296,850
4302,4298,707
4305,4301,826
4306,4302,850
4308,4304,843
4310,4306,850
4317,4313,695
4318,4314,850
4326,4322,689
4330,4326,790
4339,4335,850
4346,4342,850
4347,4343,850
4350,4346,850
4351,4347,839
4352,4348,850
4353,4349,850
4355,4351,763
4362,4358,811
4363,4359,830
4364,4360,839
4366,4362,809
4369,4365,850
4370,4366,760
4372,4368,850
4373,4369,820
4379,4375,678
4380,4376,749
4382,4378,847
4384,4380,844
4386,4382,785
4390,4386,823
4392,4388,850
4396,4392,850
4397,4393,788
4400,4396,826
4408,4404,790
4411,4407,697
4412,4408,850
4416,4412,840
4426,4422,839
4429,4425,841
4430,4426,773
4431,4427,799
4434,4430,841
4435,4431,740
4436,4432,850
4437,4433,769
4443,4439,850
4448,4444,816
4449,4445,839
4450,4446,815
4452,4448,832
4454,4450,638
4464,4460,769
4466,4462,821
4467,4463,850
4470,4466,763
4471,4467,850
4472,4468,825
4475,4471,830
4479,4475,850
4480,4476,713
4483,4479,701
4484,4480,850
4485,4481,717
4487,4483,690
4491,4487,796
4500,4496,740
4503,4499,850
4506,4502,813
4512,4508,839
4513,4509,721
4515,4511,829
4518,4514,800
4521,4517,770
4522,4518,850
4525,4521,785
4526,4522,850
4535,4531,842
4536,4532,818
4538,4534,845
4541,4537,789
4546,4542,589
4547,4543,748
4549,4545,665
4555,4551,850
4559,4555,717
4560,4556,850
4566,4562,763
4573,4569,847
4575,4571,849
4577,4573,801
4583,4579,850
4588,4584,850
4591,4587,806
4592,4588,850
4594,4590,850
4595,4591,814
4598,4594,826
4599,4595,736
