acct_id,FICO
2450,831
2455,807
2460,843
2465,809
2474,850
2477,850
2481,803
2484,822
2490,850
2492,847
2505,809
2507,850
2512,838
2532,820
2545,845
2546,850
2547,835
2555,842
2560,836
2561,850
2562,838
2573,821
2581,826
2584,842
2587,850
2596,831
2602,841
2605,849
2611,850
2615,804
2619,834
2621,830
2622,850
2625,850
2627,847
2628,838
2634,831
2635,845
2640,834
2641,850
2643,848
2653,850
2655,847
2658,815
2666,850
2667,850
2669,837
2672,850
2674,850
2675,850
2687,850
2688,850
2691,841
2700,848
2703,835
2717,804
2722,850
2724,840
2725,815
2727,806
2729,850
2732,850
2739,833
2740,845
2742,819
2745,850
2750,812
2759,837
2767,820
2769,843
2783,807
2785,850
2786,843
2788,850
2792,838
2796,850
2800,815
2814,813
2823,847
2825,836
2827,850
2833,850
2835,814
2836,823
2845,850
2848,831
2849,824
2852,827
2857,831
2866,850
2868,819
2873,850
2875,816
2883,837
2889,841
2896,850
2900,848
2901,845
2903,833
2912,830
2921,850
2924,841
2925,850
2927,840
2929,845
2937,850
2942,834
2962,847
2963,848
2968,850
2969,850
2973,848
2976,844
2987,833
2990,850
2995,850
2998,816
3000,837
3006,835
3009,818
3011,829
3013,801
3014,833
3016,850
3019,815
3025,845
3027,814
3030,844
3039,804
3041,850
3044,837
3045,831
3050,850
3068,850
3069,839
3071,839
3075,803
3076,822
3081,844
3083,850
3084,845
3087,850
3088,830
3089,850
3113,833
3119,830
3125,827
3126,833
3132,843
3138,841
3141,849
3142,850
3146,812
3147,850
3148,848
3152,848
3155,850
3159,841
3166,850
3170,804
3172,843
3173,803
3176,850
3179,850
3180,819
3182,850
3193,817
3196,842
3199,827
3202,822
3213,847
3218,850
3219,823
3223,850
3226,814
3227,850
3231,824
3233,847
3235,848
3236,850
3238,850
3242,850
3246,826
3247,840
3250,828
3251,850
3256,850
3263,850
3269,806
3271,850
3272,838
3276,829
3277,836
3278,807
3282,838
3283,850
3286,836
3288,807
3295,823
3298,807
3299,850
3304,805
3305,832
3308,821
3312,831
3314,833
3316,801
3320,850
3321,850
3322,816
3323,828
3327,850
3328,811
3334,828
3338,841
3348,850
3354,840
3362,850
3366,849
3376,835
3377,850
3379,827
3383,850
3392,836
3398,814
3403,801
3404,850
3405,807
3408,820
3417,840
3426,827
3432,850
3440,848
3452,813
3456,838
3462,830
3463,850
3466,850
3469,845
3476,833
3477,839
3484,805
3486,850
3498,818
3500,818
3506,825
3507,813
3509,836
3515,832
3522,806
3523,850
3530,832
3531,850
3535,808
3538,850
3547,831
3548,841
3550,849
3553,817
3555,850
3559,847
3560,804
3565,850
3566,850
3568,850
3569,802
3571,850
3576,848
3577,818
3580,819
3617,824
3620,802
3629,850
3634,850
3652,848
3653,850
3654,850
3660,838
3661,850
3664,850
3666,850
3672,827
3677,826
3692,844
3702,850
3703,834
3705,838
3707,830
3708,836
3710,845
3711,832
3719,820
3721,820
3730,845
3732,850
3733,850
3744,802
3746,850
3748,850
3753,841
3756,803
3760,850
3762,839
3768,831
3770,850
3772,850
3774,850
3778,839
3785,828
3789,850
3795,850
3809,815
3816,850
3825,831
3829,812
3832,823
3842,839
3850,850
3851,838
3862,847
3870,848
3879,813
3883,808
3884,850
3888,850
3894,850
3898,809
3901,824
3904,842
3911,829
3913,848
3922,804
3932,839
3938,830
3942,843
3973,831
3980,850
3981,850
3987,850
3988,850
3991,850
3995,804
3999,844
4000,850
4006,836
4007,850
4010,839
4013,850
4015,820
4025,850
4028,820
4030,850
4031,812
4032,828
4038,836
4041,850
4047,802
4049,850
4052,850
4055,848
4064,850
4067,819
4069,845
4071,836
4074,804
4075,847
4076,801
4077,850
4083,828
4094,814
4099,801
4105,813
4106,850
4108,815
4110,844
4116,806
4119,850
4120,820
4128,843
4132,832
4141,850
4147,850
4148,824
4152,848
4155,850
4157,833
4161,838
4167,850
4168,822
4175,827
4185,850
4189,850
4192,850
4194,828
4196,820
4197,850
4201,850
4212,850
4214,843
4221,850
4223,850
4224,838
4225,845
4227,850
4233,849
4240,832
4244,827
4252,850
4254,835
4256,820
4258,806
4262,833
4264,830
4267,834
4274,850
4277,819
4285,844
4292,823
4296,850
4301,826
4302,850
4304,843
4306,850
4314,850
4335,850
4342,850
4343,850
4346,850
4347,839
4348,850
4349,850
4358,811
4359,830
4360,839
4362,809
4365,850
4368,850
4369,820
4378,847
4380,844
4386,823
4388,850
4392,850
4396,826
4408,850
4412,840
4422,839
4425,841
4430,841
4432,850
4439,850
4444,816
4445,839
4446,815
4448,832
4462,821
4463,850
4467,850
4468,825
4471,830
4475,850
4480,850
4499,850
4502,813
4508,839
4511,829
4518,850
4522,850
4531,842
4532,818
4534,845
4551,850
4556,850
4569,847
4571,849
4573,801
4579,850
4584,850
4587,806
4588,850
4590,850
4591,814
4594,826
4596,843
4603,850
4613,845
4617,821
4623,847
4624,850
4628,815
4632,849
4635,826
4640,831
4643,842
4645,850
4649,847
4657,850
4659,850
4660,830
4665,824
4668,821
4674,824
4676,850
4688,834
4691,850
4700,827
4707,825
4712,813
4727,850
4732,817
4733,818
4735,850
4742,807
4747,808
4758,814
4762,828
4767,849
4769,829
4773,815
4776,808
4777,850
4779,832
4780,850
4787,850
4794,850
4795,801
4797,835
4799,816
4808,847
4809,850
4811,850
4826,838
4827,834
4835,826
4842,833
4845,850
4847,815
4850,835
4859,806
4860,837
4865,850
4867,839
4868,819
4872,850
4882,850
4885,847
4886,844
4896,845
4900,820
4902,850
4904,842
4907,850
4908,850
4910,840
4911,850
4914,845
4920,837
4923,850
4928,850
4938,850
4939,820
4940,826
4953,850
4956,803
4957,839
4961,829
4962,843
4963,850
4967,850
4969,814
4977,825
4982,825
4985,850
4989,836
5000,817
5001,840
5004,841
5005,804
5020,811
5026,817
5034,802
5036,831
5042,814
5044,850
5048,806
5051,802
5061,849
5063,844
5075,850
5077,850
5086,835
5087,841
5101,843
5104,850
5108,815
5114,821
5117,850
5124,832
5126,808
5127,850
5136,823
5141,844
5147,821
5148,850
5151,822
5157,845
5158,835
5159,849
5161,830
5162,850
5165,850
5166,822
5167,850
5168,838
5169,823
5170,850
5171,822
5172,819
5173,850
5174,836
5177,849
5178,850
5179,850
5181,850
5185,817
5187,816
5188,850
5192,850
5197,838
5198,817
5200,811
5201,816
5203,850
5205,806
5206,847
5208,837
5209,832
5211,850
5216,845
5219,844
5222,850
5223,839
5224,824
5226,827
5227,821
5229,847
5230,850
5232,850
5241,838
5243,850
5246,802
5248,850
5251,840
5255,835
5256,848
5257,850
5258,820
5262,841
5263,850
5265,841
5266,839
5270,813
5273,836
5275,850
5276,850
5278,818
5279,845
5281,850
5283,832
5285,831
5295,811
5296,833
5297,850
5300,826
5301,834
5302,849
5303,850
5307,849
5308,850
5309,850
5314,850
5316,845
5317,819
5318,844
5319,806
5323,830
5326,827
5328,850
5329,849
5330,824
5331,848
5333,824
5338,831
5342,818
5345,850
5347,816
5349,836
5350,805
5351,816
5352,801
5355,813
5357,813
5360,850
5361,850
5365,830
5369,836
5371,850
5377,838
5384,805
5386,840
5387,825
5388,849
5389,850
5392,831
5396,840
5400,847
5402,815
5403,832
5404,850
5405,850
5406,808
5407,845
5408,808
5411,839
5414,850
5415,805
5417,847
5418,835
5419,838
5421,845
5423,850
5424,850
5425,820
5426,850
5427,805
5429,820
5431,850
5432,833
5439,807
5441,818
5442,807
5443,850
5444,827
5449,834
5450,812
5451,850
5453,850
5454,847
5455,850
5457,843
5459,850
5461,808
5463,850
5467,823
5469,823
5471,850
5472,809
5474,801
5476,850
5477,845
5478,844
5479,826
5482,813
5484,806
5487,850
5489,839
5490,850
5494,812
5497,806
5500,850
5502,814
5503,840
5504,850
5505,816
5506,830
5509,837
5511,850
5512,850
5513,821
5514,812
5515,849
5516,836
5519,820
5520,850
5521,850
5522,850
5524,819
5525,811
5529,850
5530,850
5531,850
5535,850
5536,850
5537,836
5539,824
5541,802
5543,807
5544,819
5545,850
5547,850
5548,815
5549,811
5550,820
5551,839
5553,850
5555,850
5556,836
5560,821
5568,850
5569,829
5570,842
5571,836
5576,850
5581,850
5582,847
5584,850
5586,850
5591,842
5592,835
5593,809
5597,848
5598,850
5599,850
5605,850
5608,850
5610,850
5612,850
5613,850
5615,845
5617,830
5618,850
5619,850
5620,836
5621,850
5622,850
5624,820
5625,809
5627,825
5628,807
5633,848
5634,850
5636,848
5639,803
5641,845
5642,809
5643,837
5646,831
5647,850
5648,839
5649,845
5650,815
5651,847
5652,850
5653,850
5654,850
5655,834
5656,845
5658,816
5661,823
5665,850
5666,850
5667,815
5668,849
5670,831
5671,850
5672,837
5673,832
5676,838
5677,845
5681,816
5682,826
5683,850
5685,805
5686,849
5689,850
5692,827
5697,802
5699,804
5704,809
5705,836
5711,814
5713,833
5716,847
5717,850
5719,830
5720,812
5721,803
5722,807
5723,805
5724,850
5725,850
5727,829
5728,835
5729,850
5730,807
5732,850
5734,850
5735,828
5738,831
5739,847
5740,842
5743,841
5745,850
5748,850
5750,848
5751,835
5758,827
5760,814
5765,850
5766,849
5767,849
5772,819
5775,850
5776,817
5778,842
5779,845
5785,848
5787,809
5789,848
5791,843
5794,805
5797,830
5798,838
5800,823
5802,831
5803,850
5805,838
5811,804
5816,850
5817,844
5818,850
5819,818
5820,844
5821,834
5822,811
5826,824
5828,837
5829,833
5833,850
5834,809
5836,803
5838,829
5839,806
5842,805
5844,812
5854,839
5855,850
5856,819
5862,837
5864,835
5866,824
5867,834
5868,833
5872,820
5874,816
5877,822
5882,813
5886,825
5887,812
5888,850
5889,826
5890,839
5892,836
5894,827
5896,832
5901,825
5903,825
5906,818
5908,850
5909,839
5912,829
5913,809
5916,825
5918,828
5919,850
5920,827
5924,820
5925,848
5927,836
5928,820
5929,833
5931,809
5932,803
5934,803
5937,831
5941,827
5942,802
5944,850
5946,827
5947,840
5949,850
5950,813
5952,850
5953,816
5954,822
5958,825
5959,850
5962,816
5968,850
5969,840
5971,839
5974,847
5975,844
5978,817
5979,845
5980,850
5981,839
5982,850
5984,803
5985,850
5989,836
5991,850
5993,850
5994,845
5995,821
5997,850
5998,850
6000,844
6007,827
6008,831
6009,818
6012,842
6016,820
6019,826
6021,842
6022,841
6024,816
6025,850
6029,850
6034,850
6035,850
6037,843
6042,821
6043,850
6044,850
6045,850
6048,839
6052,849
6053,839
6054,850
6056,850
6057,825
6062,850
6063,850
6064,850
6065,850
6066,850
6067,850
6068,803
6069,802
6072,850
6073,817
6076,850
6078,850
6081,811
6086,831
6090,839
6092,850
6104,850
6105,830
6106,850
6108,838
6111,828
6112,824
6114,840
6116,808
6118,849
6119,850
6120,822
6122,819
6125,839
6126,850
6132,845
6133,843
6135,832
6138,836
6141,850
6142,839
6143,819
6144,838
6146,824
6147,833
6148,811
6150,811
6152,850
6158,849
6160,843
6163,828
6166,842
6167,843
6168,828
6171,850
6173,832
6177,820
6182,843
6184,850
6185,834
6186,835
6188,849
6189,850
6194,833
6195,842
6196,845
6197,825
6200,803
6201,832
6202,803
6204,834
6206,823
6209,850
6212,806
6213,829
6214,834
6216,818
6217,843
6220,811
6221,814
6222,850
6223,850
6224,850
6226,833
6227,839
6228,850
6231,815
6233,824
6234,849
6235,826
6236,835
6238,806
6240,807
6243,850
6245,848
6246,829
6248,850
6249,850
6250,850
6251,809
6252,848
6253,850
6255,805
6258,850
6259,828
6260,823
6261,827
6262,814
6264,825
6267,842
6268,824
6269,850
6274,850
6280,811
6284,850
6288,850
6289,828
6292,805
6294,820
6298,850
6300,841
6301,819
6305,850
6307,850
6311,850
6313,826
6314,803
6315,850
6317,839
6318,850
6321,829
6324,803
6325,850
6326,850
6327,837
6328,826
6329,825
6334,850
6335,836
6336,838
6337,845
6338,850
6342,850
6344,850
6349,834
6353,825
6354,835
6355,834
6356,829
6357,807
6358,835
6359,839
6360,839
6362,850
6368,841
6369,850
6371,836
6372,850
6376,843
6379,802
6380,825
6383,814
6384,813
6387,806
6390,850
6391,834
6392,812
6393,850
6396,823
6397,850
6401,841
6403,840
6404,850
6409,801
6411,807
6413,843
6415,839
6416,830
6418,850
6422,842
6423,850
6427,822
6430,850
6434,814
6436,837
6437,850
6438,840
6440,850
6443,801
6448,830
6452,850
6453,850
6454,816
6456,820
6458,832
6459,834
6462,826
6463,836
6464,850
6465,850
6466,850
6468,829
6469,844
6473,841
6474,850
6476,848
6485,816
6488,801
6489,843
6491,850
6493,802
6496,824
6500,850
6504,850
6505,829
6506,838
6507,850
6508,829
6510,838
6512,829
6514,809
6515,839
6516,849
6517,819
6519,850
6521,850
6522,839
6529,850
6530,850
6533,819
6534,842
6535,850
6537,850
6538,850
6540,824
6541,850
6542,847
6544,815
6545,807
6546,850
6547,845
6550,813
6551,837
6552,850
6554,842
6555,819
6558,850
6559,848
6560,841
6561,827
6562,839
6565,850
6566,838
6568,809
6570,825
6572,803
6575,850
6577,830
6580,850
6586,850
6588,850
6589,836
6591,806
6593,805
6596,832
6598,850
6599,834
6600,850
6601,834
6606,836
6608,804
6611,836
6613,828
6614,828
6618,837
6621,850
6622,844
6623,834
6624,850
6626,802
6632,812
6634,850
6635,850
6636,826
6638,836
6639,820
6644,838
6645,837
6649,805
6650,816
6651,840
6652,848
6653,818
6657,817
6663,804
6666,831
6671,847
6678,822
6681,821
6684,850
6688,826
6689,813
6690,818
6696,830
6700,839
6702,821
6704,849
6705,823
6712,850
6714,841
6715,834
6716,838
6717,832
6718,841
6719,827
6721,841
6723,850
6725,816
6726,850
6727,836
6729,844
6730,834
6735,850
6737,829
6738,831
6742,823
6745,825
6746,850
6756,834
6757,848
6758,804
6759,845
6760,850
6765,825
6766,837
6771,850
6772,836
6774,814
6775,850
6778,829
6780,814
6781,824
6782,803
6784,829
6785,850
6788,817
6790,850
6791,850
6792,850
6794,824
6796,807
6802,808
6806,824
6808,830
6809,850
6810,813
6813,850
6815,850
6816,823
6818,817
6822,836
6826,850
6831,807
6832,842
6835,805
6845,808
6847,820
6849,845
6850,850
6851,821
6852,828
6854,849
6859,837
6861,845
6862,825
6867,850
6868,809
6869,847
6872,847
6873,834
6876,845
6877,850
6878,812
6884,819
6885,850
6887,848
6891,825
6893,847
6896,827
6897,850
6898,850
6900,833
6901,834
6902,818
6904,815
6905,841
6906,808
6908,845
6909,827
6910,850
6912,850
6913,850
6914,834
6915,820
6918,850
6919,806
6921,804
6922,832
6924,821
6926,827
6927,828
6928,840
6930,850
6936,850
6938,850
6939,811
6943,850
6950,850
6952,850
6953,850
6959,833
6963,830
6964,850
6966,850
6967,833
6968,850
6970,814
6972,849
6973,850
6974,849
6977,850
6978,819
6979,836
6983,850
6984,829
6985,806
6989,819
6992,850
6995,829
6997,850
6999,845
7000,825
7001,850
7002,850
7004,839
7005,828
7006,834
7007,850
7011,850
7012,818
7014,850
7016,832
7019,836
7020,805
7021,835
7027,837
7028,828
7029,811
7031,842
7035,850
7036,843
7038,850
7042,842
7045,823
7046,850
7048,815
7049,836
7050,850
7051,838
7054,835
7057,842
7059,819
7060,816
7061,807
7063,850
7065,828
7067,834
7072,808
7073,844
7075,819
7080,820
7081,850
7082,831
7083,845
7085,823
7087,837
7088,823
7090,847
7096,835
7098,850
7101,826
7104,838
7105,850
7108,838
7109,850
7110,807
7112,815
7113,841
7114,835
7115,850
7117,819
7120,850
7121,823
7122,850
7123,815
7124,850
7125,850
7129,849
7132,850
7134,850
7139,814
7140,847
7142,850
7145,822
7146,828
7147,850
7149,850
7150,850
7151,850
7152,850
7154,850
7155,829
7156,850
7158,850
7159,850
7160,850
7162,850
7164,850
7165,819
7167,832
7169,847
7171,850
7174,802
7177,813
7178,850
7179,850
7184,850
7186,835
7187,826
7189,850
7191,844
7194,850
7195,825
7197,847
7200,805
7203,812
7206,850
7207,837
7208,820
7209,850
7214,850
7218,831
7219,844
7221,830
7222,827
7223,845
7224,820
7225,850
7229,825
7230,816
7231,809
7233,850
7242,850
7244,834
7245,824
7250,836
7255,847
7257,838
7260,850
7264,850
7267,825
7270,850
7271,847
7273,850
7274,830
7278,850
7279,850
7280,805
7282,832
7283,850
7285,838
7286,850
7289,811
7291,850
7293,850
7294,850
7295,850
7296,850
7297,802
7298,842
7304,825
7305,818
7309,834
7310,813
7311,809
7313,850
7315,819
7319,811
7320,814
7322,820
7323,850
7325,850
7326,850
7327,822
7328,845
7331,818
7333,842
7336,850
7339,842
7342,850
7343,827
7344,832
7345,850
7346,849
7347,835
7349,826
7350,850
7352,832
7355,823
7357,821
7361,807
7362,836
7366,850
7367,850
7368,850
7369,827
7375,818
7381,814
7386,850
7396,823
7398,820
7399,845
7400,850
7404,805
7405,836
7406,806
7407,845
7410,836
7411,832
7412,835
7414,844
7416,850
7417,822
7418,848
7421,831
7423,850
7426,811
7427,829
7428,821
7429,850
7432,850
7435,850
7437,821
7439,850
7442,823
7445,811
7447,850
7448,850
7449,838
7450,826
7453,811
7455,843
7456,830
7457,844
7458,804
7459,802
7462,850
7464,834
7467,843
7470,850
7478,850
7480,838
7482,802
7483,814
7487,833
7489,813
7491,850
7494,842
7499,844
7500,818
7501,803
7503,850
7504,834
7505,838
7506,832
7507,850
7509,811
7512,850
7516,801
7517,850
7522,816
7523,844
7524,837
7528,836
7529,843
7531,850
7532,850
7533,850
7535,808
7536,821
7538,827
7540,843
7542,823
7543,850
7549,833
7553,820
7554,850
7556,850
7558,828
7564,836
7565,813
7568,813
7570,850
7571,850
7573,801
7577,811
7578,850
7579,832
7581,811
7588,830
7589,850
7590,811
7591,818
7594,850
7598,817
7604,807
7605,820
7609,824
7610,822
7611,850
7613,850
7616,811
7620,849
7621,844
7622,829
7623,850
7624,850
7626,819
7628,850
7629,850
7631,812
7634,850
7636,850
7637,833
7640,850
7641,841
7644,832
7648,850
7649,837
7650,812
7652,830
7656,803
7658,850
7660,832
7663,832
7664,850
7665,834
7666,809
7674,850
7676,849
7679,812
7682,813
7688,843
7690,848
7691,850
7696,805
7697,850
7700,850
7701,850
7703,808
7711,803
7714,845
7715,850
7718,841
7722,833
7723,850
7725,813
7726,832
7727,849
7730,850
7733,809
7734,850
7735,839
7736,850
7737,803
7739,826
7742,823
7744,844
7746,845
7748,850
7749,833
7755,825
7756,816
7762,830
7765,839
7766,850
7767,850
7768,850
7771,820
7773,850
7775,843
7777,850
7778,850
7787,820
7791,812
7797,820
7798,850
7799,850
7801,821
7804,821
7805,807
7806,850
7807,842
7808,825
7809,850
7810,850
7811,818
7812,850
7813,845
7814,850
7816,803
7817,850
7819,850
7820,850
7821,808
7822,834
7823,837
7825,835
7826,814
7827,841
7833,849
7840,841
7841,832
7843,833
7844,804
7847,802
7848,850
7849,823
7850,850
7853,850
7854,814
7858,845
7859,836
7862,836
7864,802
7866,828
7871,835
7873,850
7874,842
7876,827
7877,801
7879,832
7880,850
7881,802
7882,850
7883,842
7884,822
7889,823
7890,850
7892,801
7895,824
7897,835
7898,836
7899,834
7900,850
7903,850
7905,845
7908,850
7909,850
7913,838
7914,850
7916,850
7917,833
7919,807
7927,824
7929,835
7934,827
7935,850
7938,845
7940,850
7942,850
7950,834
7951,836
7954,850
7959,850
7963,819
7965,839
7966,845
7967,850
7968,830
7969,838
7971,850
7972,806
7974,850
7975,845
7976,850
7978,850
7983,847
7984,850
7987,825
7988,815
7990,845
7992,832
7993,850
7996,850
7999,850
8000,850
8001,804
8003,806
8004,842
8005,837
8006,850
8011,828
8015,823
8021,822
8024,850
8032,825
8039,804
8040,827
8041,835
8042,841
8044,826
8047,819
8048,822
8049,849
8050,819
8059,850
8060,850
8062,838
8069,819
8070,831
8071,832
8072,850
8075,848
8080,836
8081,828
8082,830
8083,850
8084,808
8085,808
8086,840
8088,826
8091,832
8092,844
8102,836
8103,850
8104,818
8105,829
8107,850
8111,822
8112,850
8115,850
8116,834
8120,806
8122,850
8123,801
8126,835
8131,818
8135,809
8139,830
8142,831
8144,820
8152,830
8159,822
8160,836
8161,818
8162,850
8164,819
8165,840
8168,850
8169,805
8170,807
8176,850
8181,850
8184,825
8186,850
8190,836
8192,805
8193,850
8195,817
8196,850
8198,825
8201,814
8202,850
8203,822
8204,849
8206,850
8207,850
8211,850
8213,850
8214,833
8216,824
8221,832
8222,822
8224,850
8225,840
8226,822
8231,850
8233,850
8235,839
8238,850
8239,842
8240,822
8241,845
8242,850
8243,809
8252,805
8258,850
8259,850
8264,850
8269,845
8272,821
8276,850
8277,850
8278,809
8280,823
8281,814
8282,830
8283,822
8287,850
8291,811
8293,844
8297,850
8300,849
8305,850
8308,811
8310,850
8312,850
8313,834
8316,850
8318,850
8319,842
8320,812
8326,850
8327,822
8328,849
8333,850
8335,850
8336,850
8337,850
8339,850
8342,832
8344,850
8346,850
8349,804
8350,850
8351,813
8355,827
8358,807
8360,850
8361,849
8363,850
8367,850
8369,808
8371,801
8372,826
8378,806
8380,847
8381,850
8382,850
8383,814
8384,850
8386,850
8391,833
8393,850
8397,849
8406,801
8410,831
8412,845
8421,808
8423,850
8424,847
8425,842
8426,829
8427,842
8430,824
8431,850
8433,840
8434,842
8439,832
8440,850
8444,824
8446,850
8449,801
8452,823
8456,831
8457,827
8458,850
8459,825
8461,850
8462,850
8467,840
8468,850
8471,850
8474,850
8475,850
8478,850
8479,838
8490,818
8492,827
8493,836
8495,827
8496,819
8497,832
8498,836
8499,833
8500,850
8503,821
8504,850
8505,850
8506,819
8509,837
8510,843
8513,826
8516,850
8518,849
8523,850
8524,843
8525,850
8530,825
8533,845
8541,821
8542,850
8547,830
8548,818
8549,850
8550,850
8551,820
8552,809
8558,813
8559,821
8560,822
8562,806
8564,830
8567,850
8568,850
8569,849
8570,840
8571,845
8572,850
8575,844
8577,845
8579,836
8580,807
8585,834
8587,839
8592,828
8593,850
8594,836
8595,850
8597,840
8599,841
8601,839
8604,820
8607,826
8609,850
