acct_id,FICO
8861,766
8862,748
8863,726
8865,751
8870,737
8874,755
8876,792
8877,796
8879,782
8880,703
8882,767
8883,779
8885,757
8887,758
8895,742
8897,798
8899,707
8900,742
8901,729
8903,795
8906,798
8907,799
8909,740
8910,732
8918,715
8919,741
8922,784
8925,795
8927,752
8928,759
8930,793
8934,751
8937,766
8940,745
8949,756
8950,771
8952,777
8953,787
8957,791
8962,742
8964,797
8971,724
8973,773
8977,712
8979,777
8982,773
8985,797
8990,753
9000,724
9002,787
9003,720
9009,725
9011,703
9012,716
9013,712
9018,758
9021,734
9024,797
9025,764
9030,785
9031,787
9038,750
9040,773
9044,777
9045,783
9047,800
9048,719
9049,719
9053,787
9056,718
9060,740
9061,788
9062,746
9066,762
9071,701
9073,740
9075,792
9082,705
9085,764
9090,797
9091,794
9096,758
9098,767
9103,746
9104,790
9106,741
9107,782
9110,793
9113,770
9116,771
9117,731
9118,718
9127,725
9132,745
9143,707
9145,750
9146,794
9148,758
9149,704
9150,732
9151,739
9154,769
9158,764
9160,792
9161,791
9163,760
9169,793
9170,735
9174,784
9175,715
9176,708
9177,790
9178,721
9179,749
9181,736
9188,795
9190,712
9192,727
9196,773
9205,753
9210,751
9214,754
9218,800
9224,766
9226,716
9228,753
9232,739
9234,775
9242,763
9248,779
9253,762
9255,788
9256,708
9258,767
9260,767
9265,725
9266,731
9267,777
9268,732
9274,787
9277,788
9278,755
9283,720
9289,766
9291,799
9292,705
9293,753
9304,787
9306,732
9312,795
9320,792
9321,795
9326,755
9327,770
9328,787
9331,762
9332,767
9335,799
9342,763
9343,783
9347,740
9355,723
9363,724
9365,704
9368,724
9371,791
9372,772
9373,764
9375,798
9380,745
9381,766
9387,749
9389,754
9391,782
9392,745
9393,787
9398,762
9410,800
9419,769
9421,720
9422,783
9423,724
9425,715
9430,793
9431,741
9436,787
9441,790
9442,767
9443,792
9446,783
9447,796
9450,747
9457,728
9458,733
9460,746
9469,768
9470,782
9482,720
9489,776
9492,770
9494,788
9495,730
9496,733
9497,766
9499,757
9500,793
9502,746
9503,783
9511,756
9514,765
9516,705
9517,721
9518,746
9519,749
9520,729
9522,716
9524,756
9528,776
9529,799
9530,720
9532,723
9534,747
9540,750
9546,778
9550,765
9553,726
9554,758
9555,720
9560,797
9566,748
9569,787
9571,789
9572,787
9581,730
9583,723
9593,729
9594,732
9597,782
9598,798
9604,798
9607,785
9608,753
9611,770
9612,739
9614,703
9618,779
9622,765
9623,790
9626,767
9634,798
9640,717
9643,788
9646,717
9649,779
9650,740
9671,746
9677,787
9679,785
9686,748
9691,775
9699,742
9701,773
9703,740
9706,795
9708,730
9710,785
9712,744
9715,749
9717,719
9718,778
9724,735
9725,707
9729,771
9730,732
9731,712
9732,800
9733,772
9756,710
9768,787
9769,780
9775,707
9776,726
9780,743
9787,773
9794,754
9800,728
9801,709
9803,771
9807,771
9808,758
9809,771
9810,763
9812,792
9813,782
9830,722
9832,764
9837,762
9841,765
9842,710
9843,705
9848,768
9849,757
9852,724
9855,753
9856,763
9865,724
9867,790
9868,753
9871,734
9872,762
9885,745
9887,760
9889,769
9890,798
9894,750
9897,763
9900,777
9903,748
9911,788
9914,791
9918,735
9919,785
9920,769
9921,723
9922,788
9927,749
9930,797
9932,788
9933,763
9934,714
9935,797
9937,771
9939,783
9940,725
9941,751
9943,711
9948,792
9949,793
9950,769
9951,736
9958,792
9961,796
9974,800
9977,770
9980,725
9983,737
9987,772
9989,775
9995,752
9997,740
10003,728
10009,724
10010,783
10011,779
10015,712
10018,765
10028,788
10030,800
10032,780
10033,720
10035,706
10036,773
10040,773
10045,776
10046,776
10051,759
10052,727
10056,728
10058,759
10061,799
10066,775
10070,767
10076,766
10091,704
10092,715
10097,735
10102,787
10104,790
10112,736
10114,755
10120,784
10123,766
10127,763
10131,716
10132,783
10133,705
10135,768
10136,778
10137,723
10139,712
10140,799
10147,721
10160,759
10164,737
10165,772
10166,791
10180,793
10183,758
10186,770
10187,721
10192,773
10202,740
10205,786
10210,794
10214,731
10216,768
10226,780
10229,744
10239,797
10251,708
10255,793
10261,714
10263,709
10264,753
10265,763
10266,750
10269,790
10272,768
10275,709
10277,734
10278,758
10279,783
10281,740
10283,723
10285,786
10292,785
10293,767
10296,794
10302,729
10303,703
10313,734
10317,775
10322,799
10327,790
10334,798
10339,786
10343,749
10346,724
10349,728
10351,792
10354,746
10361,787
10362,725
10365,779
10376,754
10378,782
10380,776
10383,717
10384,793
10391,791
10394,716
10396,715
10398,794
10400,761
10401,718
10404,739
10405,779
10407,799
10409,796
10413,761
10418,704
10419,725
10420,764
10422,729
10424,791
10426,763
10428,727
10432,796
10441,796
10447,701
10448,782
10457,752
10458,741
10465,760
10468,768
10469,749
10475,756
10476,729
10477,711
10481,755
10485,776
10489,729
10492,756
10494,770
10496,794
10501,753
10503,795
10504,708
10506,769
10508,708
10512,740
10516,776
10521,769
10526,775
10527,721
10537,789
10538,781
10539,782
10542,791
10550,786
10553,799
10554,782
10557,732
10559,753
10562,776
10563,792
10564,785
10572,743
10574,728
10577,754
10581,726
10582,748
10585,751
10589,796
10590,747
10595,785
10601,749
10602,769
10603,764
10612,742
10618,710
10621,701
10626,784
10627,780
10628,712
10629,786
10630,721
10633,706
10634,791
10636,726
10637,750
10644,793
10646,742
10651,800
10662,714
10663,718
10667,724
10669,755
10672,796
10676,708
10678,750
10680,766
10682,726
10687,746
10689,781
10693,779
10695,730
10696,766
10700,788
10709,783
10713,777
10714,798
10717,798
10721,767
10724,713
10727,722
10728,750
10731,799
10732,784
10733,711
10738,709
10740,713
10743,726
10746,723
10749,793
10768,703
10769,714
10773,795
10781,769
10782,751
10783,783
10785,755
10787,783
10789,704
10793,755
10796,797
10801,745
10804,786
10805,780
10808,789
10809,797
10813,764
10817,722
10819,755
10821,766
10823,790
10825,765
10827,777
10828,724
10829,786
10830,773
10831,797
10842,778
10847,743
10850,762
10851,747
10853,710
10856,734
10860,747
10863,778
10874,793
10880,761
10881,725
10883,799
10887,724
10898,777
10901,701
10904,795
10906,766
10910,731
10914,716
10915,779
10919,755
10922,745
10927,769
10933,772
10937,789
10941,717
10948,760
10949,800
10954,707
10956,736
10969,787
10970,745
10971,711
10975,799
10979,733
10981,715
10983,777
10988,783
10992,788
11000,798
11012,732
11014,757
11016,708
11018,724
11022,786
11023,783
11028,728
11030,737
11032,755
11037,787
11038,744
11039,711
11042,752
11044,722
11047,761
11049,739
11051,756
11055,748
11056,800
11072,760
11078,703
11084,778
11090,734
11095,705
11098,710
11099,746
11100,782
11102,783
11104,746
11106,776
11110,715
11112,782
11119,724
11120,788
11124,769
11127,708
11129,748
11133,794
11137,718
11138,778
11145,754
11148,797
11150,772
11153,798
11159,789
11160,722
11162,724
11167,735
11170,781
11172,782
11176,723
11178,773
11195,750
11196,701
11199,773
11200,784
11201,722
11209,718
11211,713
11212,788
11214,730
11216,764
11217,725
11225,761
11228,791
11232,759
11233,762
11234,793
11235,750
11236,779
11240,797
11242,763
11245,772
11259,722
11262,736
11267,785
11275,786
11276,705
11277,797
11282,725
11290,799
11292,775
11293,707
11298,758
11299,724
11300,740
11305,736
11307,729
11314,737
11319,793
11321,797
11322,784
11324,750
11331,788
11333,755
11340,740
11341,724
11343,775
11344,735
11346,794
11352,728
11359,750
11360,790
11362,736
11364,788
11365,741
11368,748
11371,796
11377,732
11383,761
11385,728
11389,719
11398,783
11399,711
11401,709
11402,772
11404,727
11405,719
11408,717
11409,792
11412,729
11413,787
11414,794
11420,790
11421,788
11422,772
11423,744
11424,772
11426,784
11427,731
11428,786
11429,737
11430,731
11433,768
11436,768
11437,771
11444,758
11452,785
11453,764
11455,760
11456,745
11458,792
11462,777
11471,794
11477,766
11478,756
11479,706
11482,782
11485,736
11487,751
11495,739
11502,756
11504,751
11516,748
11521,783
11526,708
11532,796
11538,725
11539,763
11544,737
11545,768
11548,751
11556,765
11558,720
11559,745
11560,776
11561,798
11568,746
11569,763
11570,773
11575,799
11576,784
11577,768
11582,730
11583,754
11586,737
11589,776
11593,744
11600,767
11602,798
11605,788
11608,717
11611,796
11614,764
11615,792
11616,720
11622,796
11625,731
11628,788
11631,742
11634,705
11644,725
11649,725
11650,788
11653,747
11659,796
11662,718
11665,798
11667,728
11678,719
11686,708
11687,750
11691,748
11699,755
11700,788
11702,721
11703,768
11707,724
11717,792
11726,762
11735,796
11743,768
11745,798
11747,760
11752,770
11753,771
11762,779
11763,765
11772,790
11773,719
11785,795
11789,785
11791,709
11792,745
11800,751
11803,788
11808,781
11810,769
11822,767
11825,733
11827,708
11829,768
11835,720
11839,761
11840,741
11841,770
11843,707
11846,735
11847,787
11848,741
11851,749
11852,710
11853,777
11854,741
11859,767
11862,744
11866,723
11869,727
11876,767
11877,792
11879,750
11881,732
11884,764
11894,730
11895,788
11901,744
11906,736
11914,791
11916,724
11918,758
11919,756
11926,776
11930,721
11931,748
11932,755
11934,792
11935,705
11940,743
11942,787
11945,782
11954,723
11955,749
11959,800
11960,781
11961,750
11964,786
11965,800
11967,783
11968,772
11973,762
11975,737
11981,767
11983,754
11984,797
11986,741
11989,800
11992,797
11993,742
11997,729
12001,712
12003,786
12004,781
12007,712
12012,769
12013,768
12014,720
12016,727
12020,764
12021,744
12023,778
12027,790
12028,782
12030,771
12035,784
12040,775
12046,743
12051,767
12053,706
12054,765
12055,764
12060,725
12062,769
12064,746
12066,746
12068,766
12069,771
12075,758
12078,799
12092,794
12107,790
12111,732
12113,765
12118,762
12120,750
12121,780
12136,775
12146,786
12167,757
12183,760
12184,750
12187,789
12199,742
12224,788
12229,762
12232,776
12240,755
12248,797
12251,773
12258,771
12259,751
12270,758
12302,732
12309,732
12316,710
12333,775
12343,729
12363,728
12383,798
12384,777
12385,710
12407,727
12408,785
12409,752
12414,759
12416,729
12449,716
12453,741
12465,800
12480,782
12482,766
12483,800
12492,733
12499,746
12521,708
12541,750
12563,727
12567,733
12579,712
12611,767
12612,758
12619,791
12626,778
12629,778
