acct_id,FICO
9377,644
9394,675
9396,664
9397,659
9401,616
9439,676
9465,682
9472,691
9477,679
9504,676
9506,631
9533,663
9547,681
9570,661
9578,698
9588,604
9590,688
9600,700
9601,611
9613,663
9617,644
9620,657
9629,663
9652,648
9666,679
9674,604
9684,637
9693,634
9705,617
9714,684
9719,648
9744,678
9747,646
9762,672
9766,677
9833,689
9834,651
9836,668
9857,640
9878,653
9886,662
9888,661
9899,641
9967,676
9972,663
10017,683
10020,614
10025,656
10034,601
10039,611
10050,622
10057,695
10073,608
10085,698
10101,638
10115,648
10159,605
10207,690
10219,667
10238,698
10242,663
10243,653
10245,696
10280,655
10284,645
10289,649
10298,658
10328,668
10332,687
10350,650
10353,680
10360,626
10366,685
10388,638
10395,675
10397,688
10399,687
10417,683
10433,627
10460,689
10532,694
10565,628
10573,671
10605,686
10608,670
10616,601
10622,686
10635,693
10664,693
10671,698
10707,677
10712,634
10716,681
10720,675
10735,672
10736,690
10739,661
10742,673
10754,694
10755,669
10774,690
10839,613
10852,638
10868,700
10905,683
10918,654
10934,608
10945,659
10953,688
10957,681
10987,683
11019,670
11026,694
11036,693
11067,641
11077,687
11082,622
11087,696
11123,686
11126,698
11135,685
11140,693
11142,665
11169,681
11194,634
11205,678
11219,625
11229,700
11264,678
11273,675
11287,675
11291,646
11308,669
11332,668
11345,627
11372,641
11378,688
11386,698
11396,659
11403,669
11411,679
11419,637
11435,695
11457,694
11493,645
11498,681
11515,683
11550,631
11553,690
11584,628
11596,624
11598,698
11601,685
11606,674
11613,684
11626,675
11627,685
11629,697
11636,673
11640,642
11656,691
11666,689
11669,668
11671,692
11673,671
11679,612
11688,697
11695,687
11696,647
11698,640
11714,691
11728,663
11736,689
11740,686
11748,698
11783,680
11821,665
11826,660
11863,692
11883,661
11897,676
11907,676
11921,697
11957,694
11966,624
11980,633
11985,660
12018,662
12024,664
12047,624
12058,636
12074,699
12080,620
12129,663
12220,690
12265,693
12296,653
12406,696
12504,608
12596,691
12613,694
12754,698
12865,691
12913,637
12926,691
13034,684
13036,697
13082,686
13159,692
13234,676
13241,645
13341,694
13345,695
13421,699
13466,631
13485,695
13512,686
13517,679
13696,696
13782,671
13792,691
13881,660
13923,671
13935,647
13981,687
14187,687
14243,654
14286,698
14294,633
14331,603
14342,632
14461,637
14500,684
14603,696
14644,662
14743,652
14851,658
14919,694
14970,618
14996,697
15052,632
15112,634
15129,670
15156,668
15216,691
15228,617
15384,668
15438,605
15439,652
15469,668
15494,670
15528,680
15534,653
15682,697
15685,658
15692,625
15754,694
15885,696
15941,696
15969,687
16005,644
16063,697
16083,675
16137,632
16156,650
16278,685
16298,653
16378,649
16404,698
16453,682
16461,613
16476,684
16480,622
16509,670
16519,672
16521,698
16524,682
16527,667
16535,693
16551,665
16562,642
16569,690
16581,681
16598,672
16608,671
16620,656
16644,646
16655,629
16662,656
16672,690
16682,622
16692,664
16695,697
16701,693
16716,649
16719,685
16731,665
16734,641
16743,611
16747,659
16749,631
16771,665
16775,690
16783,691
16789,672
16803,601
16806,690
16824,674
16825,673
16838,692
16858,667
16869,679
16871,693
16875,673
16878,664
16899,665
16920,646
16951,698
16954,667
16978,664
16981,651
17003,691
17006,672
17007,606
17008,683
17025,688
17036,657
17039,690
17041,638
17045,664
17059,687
17064,692
17073,674
17079,653
17087,661
17093,676
17095,672
17101,696
17104,697
17108,696
17118,653
17119,699
17131,642
17139,664
17144,672
17150,619
17153,688
17163,691
17164,695
17174,681
17178,673
17198,669
17200,668
17201,655
17215,694
17237,693
17245,682
17254,688
17272,689
17307,684
17312,663
17314,694
17324,675
17325,663
17332,694
17335,669
17341,670
17359,691
17366,662
17372,680
17373,694
17374,690
17381,669
17396,668
17404,694
17413,646
17417,662
17422,689
17445,692
17457,640
17473,700
17484,611
17492,697
17500,680
17507,685
17511,684
17527,686
17534,619
17563,667
17578,686
17579,656
17589,683
17604,698
17618,691
17619,690
17620,658
17625,674
17650,690
17666,669
17676,636
17690,619
17691,640
17692,631
17698,615
17713,652
17720,655
17731,678
17740,692
17748,698
17753,687
17755,683
17769,672
17782,684
17784,655
17790,681
17791,659
17797,697
17799,650
17803,694
17828,679
17841,700
17844,657
17860,698
17880,690
17896,678
17916,629
17917,691
17919,641
17923,661
17939,694
17949,685
17951,690
17952,673
17964,694
17965,689
17973,677
17975,635
17978,632
18007,684
18033,668
18039,603
18041,607
18042,637
18075,663
18095,681
18098,665
18102,698
18105,631
18112,697
18115,640
18121,679
18126,671
18138,687
18148,649
18151,671
18160,657
18161,670
18191,683
18215,673
18218,673
18273,631
18278,695
18282,647
18302,649
18312,657
18313,682
18328,682
18335,659
18336,677
18342,644
18365,692
18383,602
18410,696
18414,657
18420,633
18433,680
18440,645
18471,677
18473,676
18482,640
18492,681
18496,693
18506,671
18525,669
18540,700
18557,623
18609,651
18622,660
18624,659
18632,655
18635,670
18648,692
18659,645
18662,618
18687,648
18699,695
18706,682
18720,615
18736,657
18742,657
18744,646
18757,676
18769,644
18792,691
18816,683
18829,657
18835,674
18836,636
18849,697
18855,686
18857,635
18902,684
18917,692
18920,686
18960,660
18997,686
19009,653
19041,633
19050,616
19055,678
19073,673
19121,650
19142,627
19144,629
19147,645
19165,672
19167,687
19170,678
19187,646
19215,695
19255,674
19281,700
19285,644
19287,685
19293,694
19322,671
19324,685
19353,608
19363,665
19383,684
19392,642
19408,697
19417,632
19429,669
19435,684
19454,694
19463,687
19469,670
19470,626
19473,700
19474,681
19484,694
19530,674
19541,646
19546,696
19556,682
19578,661
19580,693
19600,685
19625,697
19628,639
19638,662
19643,695
19646,697
19649,658
19667,686
19669,680
19674,684
19702,634
19715,697
19763,622
19770,692
19773,615
19778,677
19822,668
19825,662
19837,694
19838,648
19857,674
19862,677
19901,680
19905,699
19916,668
19917,686
19953,686
19965,670
19978,687
19979,693
19996,621
19998,662
20011,677
20023,662
20065,603
20084,678
20119,609
20120,618
20143,661
20155,671
20170,685
20176,697
20177,674
20179,686
20181,687
20189,692
20196,639
20213,659
20229,667
20245,684
20248,699
20257,648
20260,676
20278,679
20284,694
20314,621
20349,664
20361,692
20375,673
20399,684
20403,636
20424,670
20428,652
20432,668
20456,679
20467,649
20504,639
20516,675
20541,645
20598,622
20609,646
20635,696
20642,698
20653,686
20658,681
20662,690
20708,692
20716,689
20732,692
20774,663
20779,604
20808,694
20815,700
20830,649
20845,682
20864,691
20870,694
20893,658
20896,623
20904,649
20910,700
20926,677
20932,668
20941,667
20947,673
20975,690
20988,683
20989,655
21003,691
21024,683
21026,694
21031,662
21032,669
21036,650
21043,696
21047,639
21055,692
21060,673
21066,651
21074,611
21079,650
21084,628
21165,690
21166,663
21168,693
21175,667
21185,671
21186,670
21191,680
21200,677
21212,688
21213,674
21229,690
21230,696
21233,622
21238,684
21247,663
21260,675
21261,606
21264,680
21272,656
21297,684
21298,690
21313,683
21340,690
21359,672
21378,681
21389,692
21398,693
21404,674
21417,699
21421,603
21422,640
21427,659
21434,698
21436,689
21437,688
21449,677
21451,684
21454,689
21463,662
21467,671
21468,694
21490,691
21491,642
21496,668
21518,698
21531,662
21538,640
21544,679
21548,688
21554,685
21556,698
21591,651
21600,677
21611,643
21627,698
21628,673
21635,641
21637,640
21639,684
21649,667
21654,613
21667,689
21671,663
21679,677
21683,673
21693,694
21694,676
21696,621
21714,654
21720,687
21722,655
21727,627
21761,678
21789,674
21818,690
21820,694
21833,691
21835,658
21836,628
21865,677
21877,684
21887,679
21899,643
21911,674
21936,675
21946,615
21967,632
21969,679
22031,657
22033,633
22034,624
22035,668
22051,699
22075,638
22108,695
22111,688
22126,681
22134,699
22136,687
22151,645
22171,695
22172,653
22193,697
22200,672
22202,679
22207,603
22223,690
22236,650
22248,665
22258,629
22270,688
22273,688
22279,693
22294,681
22297,680
22302,631
22307,679
22309,691
22323,681
22330,685
22339,670
22342,684
22348,668
22353,683
22355,661
22356,664
22357,632
22375,694
22410,698
22411,680
22412,673
22414,698
22435,667
22477,686
22480,667
22483,678
22494,661
22534,687
22536,685
22551,622
22554,677
22582,685
22583,658
22604,668
22617,656
22634,675
22671,700
22672,677
22673,638
22685,669
22689,675
22690,688
22711,700
22746,671
22758,613
22763,696
22768,692
22781,618
22796,672
22798,659
22799,634
22811,687
22846,684
22863,648
22871,682
22876,677
22883,660
22901,644
22908,693
22915,642
22932,676
22942,673
22954,653
22996,685
23000,660
23017,682
23023,665
23025,699
23031,616
23042,650
23050,696
23053,698
23060,644
23068,689
23079,677
23090,694
23098,669
23104,688
23105,695
23116,617
23126,697
23145,662
23189,639
23206,699
23226,643
23240,641
23248,692
23300,684
23331,700
23339,671
23359,694
23395,635
23412,668
23419,644
23439,654
23461,691
23465,660
23478,699
23543,678
23563,634
23569,644
23572,681
23623,691
23643,691
23665,696
23670,612
23682,623
23689,685
23700,690
23714,678
23715,653
23732,690
23733,658
23772,651
23777,700
23805,689
23808,638
23809,691
23810,695
23828,663
23829,684
23842,624
23862,605
23929,681
23943,626
23944,629
23967,651
24003,670
24025,695
24045,677
24047,693
24049,688
24050,668
24090,634
24098,667
24099,694
24111,640
24159,693
24165,605
24176,673
24190,690
24194,662
24224,686
24226,685
24228,670
24256,684
24284,698
24289,648
24298,695
24302,655
24306,689
24310,669
24316,667
24322,631
24361,611
24370,699
24384,696
24386,667
24390,654
24400,688
24405,633
24425,667
24436,648
24445,698
24467,697
24469,611
24470,619
24482,683
24505,696
24521,674
24599,604
24622,640
24639,668
24665,648
24675,657
24676,684
24734,675
24755,647
24781,700
24788,673
24811,694
24828,637
24832,698
24856,684
24860,677
24887,667
24891,677
24911,680
24923,699
24930,649
24932,683
24934,669
24949,676
24957,698
24979,688
24987,691
24996,683
25019,660
25027,645
25053,691
25060,691
25073,615
25125,699
25141,681
25158,685
25165,663
25166,613
25171,669
25195,678
25198,691
25201,675
25204,699
25207,615
25208,676
25231,643
25247,694
25251,618
25254,689
25258,671
25281,610
25287,653
25300,673
25346,694
25366,612
25374,648
25385,693
25388,662
25389,660
25400,692
25402,681
25403,678
25407,668
25409,622
25411,614
25414,692
25426,677
25431,658
25464,665
25465,642
25471,648
25476,686
25496,678
25511,662
25515,651
25520,612
25575,698
25580,665
25583,700
25586,617
25599,684
25619,684
25624,670
25637,637
25675,627
25688,624
25691,693
25695,683
25707,639
25710,651
25711,675
25717,665
25731,694
25746,651
25769,637
25771,633
25778,683
25796,653
25801,690
25823,661
25827,699
25837,654
25838,689
25841,685
25850,633
25851,695
25853,698
25863,670
25865,683
25866,680
25885,700
25894,655
25901,635
25917,631
25921,657
25935,671
25937,693
25941,680
25944,602
25947,676
25953,692
25970,629
25978,647
25982,690
25985,639
25995,695
26074,688
26086,612
26090,689
26097,686
26117,682
26138,665
26141,662
26154,691
26155,636
26164,696
26199,623
26206,690
26208,646
26215,680
26229,689
26235,632
26246,686
26261,625
26262,684
26273,683
26274,645
26275,669
26278,649
26292,631
26297,693
26321,680
26326,681
26333,693
26349,664
26352,684
26355,674
26364,660
26378,621
26379,675
26382,641
26386,662
26387,663
26427,688
26431,697
26437,673
26447,686
26453,627
26455,700
26458,684
26476,698
26481,653
26483,664
26490,685
26504,683
26506,671
26520,689
26532,700
26534,691
26537,699
26539,667
26559,685
26560,624
26564,692
26567,619
26580,678
26589,639
26590,634
26610,641
26612,623
26650,664
26652,686
26692,690
26706,694
26734,676
26747,658
26761,682
26774,614
26813,682
26821,686
26831,654
26832,627
26861,695
26864,658
26865,655
26867,694
26868,667
26873,687
26877,680
26879,700
26902,698
26904,674
26905,675
26922,687
26924,677
26929,642
26936,665
26948,625
26959,697
26965,686
26971,696
27003,670
27004,657
27010,663
27015,700
27019,697
27032,664
27051,689
27066,615
27069,658
27073,689
27081,657
27095,633
27106,613
27114,681
27116,662
27165,631
27185,637
27186,601
27189,655
27194,677
27195,665
27199,688
27214,650
27215,634
27231,631
27232,691
27235,681
27241,647
27252,677
27256,700
27258,688
27264,683
27270,700
27300,688
27308,634
27315,699
27318,635
27325,689
27355,657
27356,686
27387,657
27418,623
27421,698
27433,682
27435,680
27442,647
27443,672
27461,667
27486,690
27488,646
27502,700
27506,639
27507,690
27530,663
27539,623
27572,692
27574,617
27575,631
27587,649
27594,646
27600,673
27617,694
27619,631
27626,682
27627,669
27641,615
27658,651
27660,643
27670,661
27697,699
27718,688
27725,690
27727,693
27739,696
27747,679
27785,694
27833,640
27834,679
27842,659
27843,663
27860,691
27875,677
27900,677
27929,663
27941,693
27946,679
27999,691
28000,683
28003,662
28004,644
28005,681
28006,659
28010,677
28022,688
28028,678
28032,665
28035,695
28045,696
28055,605
28066,679
28076,651
28086,620
28097,681
28120,698
28161,644
28185,676
28189,697
28192,672
28193,638
28196,681
28197,697
28199,699
28201,610
28206,653
28218,670
28230,688
28238,687
28245,654
28256,672
28257,652
28259,687
28284,663
28290,616
28291,655
28303,604
28336,614
28348,696
28349,696
28350,660
28351,690
28380,688
28402,603
28406,683
28439,671
28455,660
28473,642
28487,655
28494,657
28504,669
28508,677
28514,647
28518,692
28519,653
28526,664
28527,639
28529,644
28530,689
28554,643
28564,661
28566,672
28567,663
28571,624
28572,690
28573,646
28574,686
28593,689
28607,670
28609,682
28621,673
28629,676
28631,605
28654,658
28680,690
28698,684
28699,696
28704,658
28740,691
28758,653
28781,682
28793,692
28803,628
28831,658
28843,689
28847,647
28850,644
28851,647
28859,692
28863,670
28869,669
28873,665
28877,686
28884,646
28897,673
28907,663
28919,693
28949,665
28956,689
28957,665
28974,696
28976,680
28981,685
28989,609
29025,671
29030,675
29031,629
29066,624
29118,691
29121,658
29143,674
29162,662
29166,625
29182,676
29186,679
29201,700
29213,687
29230,681
29233,700
29247,642
29262,672
29274,700
29303,690
29308,648
29310,698
29315,695
29321,694
29327,691
29334,698
29347,678
29357,691
29363,690
29388,694
29402,691
29406,662
29420,649
29423,619
29430,684
29450,621
29451,697
29459,662
29460,698
29462,626
29468,612
29474,662
29492,696
29495,647
29513,689
29526,670
29527,693
29529,665
29532,693
29534,678
29555,696
29561,667
29566,612
29572,641
29581,670
29597,674
29606,688
29625,679
29634,667
29636,615
29642,661
29643,657
29644,657
29664,692
29670,685
29685,638
29697,651
29698,668
29699,628
29715,624
29726,665
29727,695
29729,621
29736,627
29740,690
29750,676
29784,650
29785,692
29786,683
29796,601
29811,662
29813,689
29814,664
29815,681
29831,665
29834,689
29840,692
29843,686
29860,689
29865,696
29875,663
29923,699
29926,610
29931,696
29942,638
29985,684
29994,685
30006,661
30014,690
30023,629
30032,676
30036,636
30050,657
30074,681
30076,684
30086,633
30097,639
30110,690
30115,685
30126,659
30131,664
30136,690
30162,682
30186,660
30237,687
30280,604
30310,698
30484,694
30516,646
30602,659
30713,685
30742,661
30858,691
30973,653
31077,657
31285,681
31302,694
31366,663
31402,698
31404,699
31442,694
31449,645
31470,674
31552,696
31699,623
31776,650
31820,677
31838,676
32115,678
32146,663
32168,688
32320,682
32426,700
32480,647
32617,695
32647,698
32686,677
32783,665
33101,636
33135,670
33148,685
33241,678
33290,629
33309,640
33333,667
33539,699
33618,643
33652,685
33802,684
33896,691
33916,693
33936,690
34104,647
34174,632
34219,670
34326,684
34373,689
34546,690
34563,683
34573,691
34582,618
34622,664
34635,681
34637,671
34656,661
34660,625
34664,692
34679,692
34693,674
34709,677
34713,679
34724,636
34725,637
34736,689
34747,645
34768,684
34781,685
34789,663
34792,665
34801,695
34825,643
34828,631
34835,680
34853,619
34867,664
34874,673
34885,677
34899,626
34921,655
34928,678
34933,646
34943,660
34949,699
34959,678
34987,658
34988,699
34992,650
34997,648
35004,649
35012,697
35026,690
35032,621
35036,674
35045,687
35068,700
35072,687
35079,658
35120,652
35135,673
35141,611
35143,685
35144,699
35154,649
35160,638
35161,631
35164,659
35165,662
35166,696
35181,627
35186,696
35191,629
35196,614
35204,687
35205,643
35212,692
35224,677
35231,657
35246,638
35255,699
35257,663
35290,676
35291,664
35298,678
35304,696
35311,665
35332,689
35341,671
35343,606
35345,679
35346,692
35348,645
35361,629
35362,654
35373,670
35374,694
35385,654
35386,644
35391,662
35392,636
35411,698
35428,659
35433,695
35453,685
35472,700
35481,685
35489,612
35493,693
35505,626
35516,663
35518,647
35519,698
35524,621
35530,694
35546,674
35552,606
35556,652
35565,633
35571,698
35579,680
35592,665
35603,613
35606,665
35627,696
35648,683
35665,662
35668,690
35675,695
35690,696
35699,664
35702,621
35705,679
35707,676
35710,614
35713,695
35715,632
35716,698
35721,690
35726,679
35732,647
35736,700
35750,661
35764,672
35768,684
35785,689
35786,658
35787,667
35791,698
35815,671
35819,682
35826,645
35828,700
35829,698
35859,693
35862,691
35871,685
35872,683
35877,618
35897,695
35900,676
35906,662
35914,698
35916,676
35917,685
35918,696
35921,670
35940,665
35950,698
35956,655
35958,692
35975,619
35998,640
36009,648
36012,654
36021,682
36028,674
36031,659
36043,699
36064,668
36070,670
36073,689
36074,692
36083,690
36113,670
36125,673
36126,631
36149,671
36150,696
36162,635
36163,653
36172,694
36175,655
36177,658
36178,606
36187,689
36192,621
36195,691
36200,686
36203,691
36216,667
36232,670
36245,696
36246,648
36265,695
36305,685
36314,670
36318,690
36320,662
36329,675
36341,649
36345,693
36359,604
36370,700
36375,652
36380,641
36387,628
36414,687
36425,660
36426,673
36443,618
36459,686
36460,693
36461,674
36462,700
36474,676
36478,662
36482,608
36506,671
36515,698
36519,648
36521,653
36524,633
36539,698
36557,693
36599,680
36601,692
36616,646
36639,678
36644,678
36655,678
36661,685
36662,658
36673,691
36698,660
36702,697
36705,687
36708,667
36713,667
36737,694
36739,685
36742,659
36747,649
36749,682
36750,655
36771,681
36777,628
36784,682
36789,646
36791,663
36796,692
36800,642
36811,637
36816,648
36834,698
36842,697
36848,675
36870,617
36877,696
36880,670
36882,659
36883,641
36888,658
36901,677
36914,669
36928,676
36930,677
36938,648
36973,683
36995,654
36999,680
37015,679
37022,662
37023,658
37029,653
37038,698
37042,659
37045,683
37062,689
37063,679
37085,662
37086,655
37087,693
37114,670
37145,623
37166,654
37167,668
37170,669
37177,637
37201,625
37212,677
37229,639
37241,700
37242,676
37257,697
37259,667
37273,691
37279,694
37309,696
37332,670
37346,657
37349,672
37357,620
37358,678
37380,681
37386,688
37392,647
37395,668
37397,674
37402,605
37429,678
37445,692
37461,685
37503,698
37510,659
37511,641
37513,640
37528,691
37530,665
37534,636
37543,696
37553,669
37563,695
37578,686
37593,652
37602,671
37611,697
37612,694
37616,676
37630,658
37631,652
37634,662
37675,698
37692,674
37703,678
37705,693
37706,641
37709,693
37751,675
37754,684
37765,653
37772,661
37776,696
37777,677
37780,672
37807,611
37808,651
37816,620
37817,686
37829,641
37838,698
37842,608
37845,635
37850,652
37851,673
37852,661
37862,678
37870,609
37877,691
37884,613
37897,670
37908,686
37910,700
37922,694
37923,691
37932,674
37938,631
37947,642
37955,667
37971,687
37992,698
38005,700
38006,660
38008,700
38017,691
38018,640
38021,670
38025,681
38035,700
38043,696
38047,643
38066,678
38072,676
38076,682
38078,692
38080,696
38090,695
38103,674
38104,663
38123,610
38131,665
38143,635
38147,615
38152,693
38162,659
38169,683
38179,688
38182,689
38183,685
38214,680
38223,637
38224,679
38233,654
38234,678
38238,608
38242,698
38250,662
38278,669
38279,677
38280,694
38281,693
38307,697
38308,686
38320,698
38332,613
38337,611
38340,656
38351,692
38358,649
38359,616
38361,635
38362,682
38389,643
38408,637
38418,690
38420,694
38455,652
38468,663
38469,689
38477,676
38481,621
38490,656
38497,700
38510,698
38513,655
38517,695
38540,694
38553,689
38554,694
38562,688
38565,673
38576,648
38586,677
38593,675
38595,668
38598,654
38634,638
38636,667
38649,659
38650,673
38657,679
38674,667
38675,684
38680,679
38700,663
38705,662
38748,694
38751,667
38768,615
38789,667
38805,658
38810,652
38831,661
38832,694
38834,636
38862,614
38868,683
38871,670
38878,621
38884,699
38886,668
38894,664
38896,648
38930,682
38932,695
38951,681
38971,669
38982,633
38983,659
38996,613
38998,691
39014,671
39021,613
39026,686
39058,636
39069,669
39077,671
39079,660
39092,632
39096,693
39108,670
39111,678
39140,622
39148,620
39149,679
39155,687
39177,691
39187,692
39197,641
39221,683
39228,680
39237,649
39252,683
39260,690
39261,672
39280,660
39314,694
39318,682
39331,603
39343,624
39361,684
39368,685
39404,693
39412,687
39415,685
39417,670
39425,675
39433,663
39437,698
39439,686
39444,662
39446,624
39457,655
39468,647
39474,696
39479,642
39496,693
39503,653
39525,614
39530,689
39563,692
39565,687
39580,623
39600,681
39606,697
39636,681
39654,691
39656,624
39658,687
39665,690
39667,615
39669,635
39670,662
39674,695
39705,690
39708,661
39715,696
39719,698
39745,658
39759,656
39808,696
39813,684
39823,639
39833,665
39842,621
39846,696
39851,678
39862,689
39914,683
39916,694
39925,605
39943,649
39950,694
39956,690
39957,680
39966,643
39976,695
39985,687
39995,658
40034,624
40048,678
40088,617
40147,667
40164,665
40175,625
40196,695
40202,693
40262,609
40266,675
40269,655
40305,687
40354,613
40373,622
40396,682
40402,645
40414,698
40419,669
40449,692
40452,619
40461,632
40469,632
40484,656
40485,670
40501,697
40504,695
40516,692
40536,675
40537,700
40544,700
40546,681
40551,649
40578,639
40598,645
40632,615
40674,647
40679,660
40703,620
40709,670
40717,673
40740,681
40748,678
40777,602
40788,645
40792,689
40798,634
40814,653
40866,700
40886,697
40891,654
40901,658
40918,603
40931,691
40955,657
40957,632
40969,655
40970,677
40980,673
40995,693
41013,686
41015,674
41028,612
41033,618
41044,700
41066,691
41075,672
41080,698
41107,686
41118,678
41137,660
41170,654
41183,655
41192,636
41208,691
41211,700
41235,686
41238,679
41248,661
41255,638
41258,683
41265,677
41279,690
41289,653
41299,676
41308,698
41345,700
41350,606
41354,674
41364,607
41383,646
41385,693
41407,624
41417,686
41421,689
41423,691
41460,660
41490,623
41496,641
41508,685
41521,682
41532,610
41533,616
41537,641
41570,670
41599,656
41663,654
41668,686
41671,601
41682,621
41696,625
41703,692
41709,667
41781,603
41785,610
41811,686
41814,642
41823,690
41845,646
41847,613
41849,693
41851,653
41865,652
41866,682
41895,623
41918,687
41930,657
41942,615
41946,693
41957,672
41970,645
41974,696
41990,626
41991,695
41992,692
42000,675
42001,667
42002,601
42015,670
42019,690
42021,681
42065,692
42072,697
42101,610
42105,691
42117,695
42127,697
42137,683
42145,644
42181,682
42192,689
42210,658
42233,645
42235,693
42237,652
42238,617
42260,688
42262,652
42269,691
42270,628
42290,624
42328,632
42331,606
42343,699
42344,674
42366,683
42372,675
42388,621
42410,681
42411,675
42412,644
42415,665
42417,700
42430,652
42439,617
42460,661
42476,690
42480,692
42491,638
42509,676
42527,654
42542,671
42543,700
42544,697
42547,619
42550,675
42554,685
42568,684
42570,655
42591,689
42638,696
42653,676
42673,694
42681,689
42684,646
42686,682
42690,698
42692,615
42712,667
42725,647
42728,673
42755,660
42759,655
42775,652
42782,700
42786,699
42793,689
42805,665
42843,660
42855,618
42864,670
42872,684
42875,687
42892,688
42917,601
42927,657
42929,670
42936,618
42938,686
42972,662
42977,661
42982,669
43002,664
43004,668
43007,659
43015,664
43017,679
43049,678
43077,676
43086,639
43101,694
43103,688
43107,693
43108,693
43117,672
43135,635
43136,651
43142,697
43160,648
43170,690
43175,659
